Date,Hour,Tarrant_temperature,Tarrant_precipitation,Tarrant_snow,Tarrant_wind_speed,McLennan_temperature,McLennan_precipitation,McLennan_snow,McLennan_wind_speed,Montague_temperature,Montague_precipitation,Montague_snow,Montague_wind_speed,Stephens_temperature,Stephens_precipitation,Stephens_snow,Stephens_wind_speed,Wise_temperature,Wise_precipitation,Wise_snow,Wise_wind_speed,Johnson_temperature,Johnson_precipitation,Johnson_snow,Johnson_wind_speed,Comanche_temperature,Comanche_precipitation,Comanche_snow,Comanche_wind_speed,Navarro_temperature,Navarro_precipitation,Navarro_snow,Navarro_wind_speed,Dallas_temperature,Dallas_precipitation,Dallas_snow,Dallas_wind_speed,Denton_temperature,Denton_precipitation,Denton_snow,Denton_wind_speed,Cooke_temperature,Cooke_precipitation,Cooke_snow,Cooke_wind_speed,Coryell_temperature,Coryell_precipitation,Coryell_snow,Coryell_wind_speed,Young_temperature,Young_precipitation,Young_snow,Young_wind_speed,Hood_temperature,Hood_precipitation,Hood_snow,Hood_wind_speed,Hunt_temperature,Hunt_precipitation,Hunt_snow,Hunt_wind_speed,Hamilton_temperature,Hamilton_precipitation,Hamilton_snow,Hamilton_wind_speed,Hill_temperature,Hill_precipitation,Hill_snow,Hill_wind_speed,Collin_temperature,Collin_precipitation,Collin_snow,Collin_wind_speed,Palo Pinto_temperature,Palo Pinto_precipitation,Palo Pinto_snow,Palo Pinto_wind_speed,Grayson_temperature,Grayson_precipitation,Grayson_snow,Grayson_wind_speed,Erath_temperature,Erath_precipitation,Erath_snow,Erath_wind_speed,Kaufman_temperature,Kaufman_precipitation,Kaufman_snow,Kaufman_wind_speed,Ellis_temperature,Ellis_precipitation,Ellis_snow,Ellis_wind_speed,Eastland_temperature,Eastland_precipitation,Eastland_snow,Eastland_wind_speed,Jack_temperature,Jack_precipitation,Jack_snow,Jack_wind_speed,Parker_temperature,Parker_precipitation,Parker_snow,Parker_wind_speed,Rockwall_temperature,Rockwall_precipitation,Rockwall_snow,Rockwall_wind_speed,Somervell_temperature,Somervell_precipitation,Somervell_snow,Somervell_wind_speed,Bosque_temperature,Bosque_precipitation,Bosque_snow,Bosque_wind_speed
2024-03-01,6.0,49.85,0.3,0.0,8.59,54.09,0.21,0.0,8.76,43.81,0.1162,0.0062,6.29,50.06,0.0645,0.0091,6.56,47.05,0.265,0.0121,7.48,51.17,0.135,0.0061000003,10.94,49.08,0.0885,0.021300001,6.08,54.74,0.17909999,0.0,8.76,50.69,0.275,0.0,9.3,46.52,0.2676,0.0,8.69,43.96,0.2062,0.0,8.16,54.3,0.1,0.0,5.64,43.53,0.048899997,0.009,5.13,50.28,0.1333,0.0091,5.66,48.42,0.1814,0.0,6.05,49.24,0.0855,0.0007,6.93,52.16,0.17559999,0.0,10.66,48.27,0.22,-0.0,8.07,47.73,0.20950001,-0.0,8.16,43.34,0.15720001,-0.0,9.61,48.94,0.0995,0.0117999995,5.86,51.53,0.21200001,-0.0,8.83,51.64,0.1712,-0.0,6.47,49.66,0.1504,0.0309,6.34,45.87,0.273,0.0214,6.65,49.13,0.525,0.0,8.09,49.92,0.31,0.0,8.23,50.2,0.222,0.0277,7.33,52.86,0.25,0.0,8.02
2024-03-01,12.0,47.87,0.2,0.0645,6.39,51.38,0.11,0.0,7.34,43.48,0.11310001,0.0126,6.12,47.21,0.0868,0.018,5.75,45.2,0.3089,0.0235,4.74,47.38,0.1237,0.0125,8.28,47.4,0.1279,0.0403,5.28,52.13,0.2199,0.0,7.35,46.89,0.175,0.0533,7.01,45.77,0.20709999,0.0,7.78,42.39,0.1895,0.0,7.48,53.13,0.0646,0.0004,2.19,40.32,0.056500003,0.018,3.95,47.13,0.083500005,0.0179,4.86,47.33,0.08140001,0.0,4.66,48.96,0.0419,0.0014,6.84,47.92,0.105399996,0.0,8.15,45.81,0.1425,-0.0,6.57,46.81,0.137,-0.0,7.34,41.18,0.1618,-0.0,6.54,46.77,0.038399998,0.0235,5.18,50.57,0.1165,-0.0,7.15,47.48,0.1154,0.0,4.93,47.11,0.2142,0.0581,5.44,43.42,0.36180001,0.0405,4.48,47.37,0.5162,0.077,6.43,47.48,0.4405,0.052800003,6.49,47.06,0.24159999,0.0519,6.0,50.5,0.3508,0.0,6.27
2024-03-01,18.0,43.64,0.17979999,0.050100002,7.87,48.5,0.0797,0.0,7.71,38.95,0.1309,0.019,5.43,43.39,0.1024,0.028299998,5.7,43.34,0.4284,0.0376,5.71,41.53,0.14039999,0.0189,8.64,42.7,0.16309999,0.065,6.82,49.47,0.2015,0.0,8.31,42.56,0.14829999,0.0294,8.22,42.16,0.2074,0.0,8.68,39.9,0.20629999,0.0,8.24,49.44,0.046,1e-04,7.5,38.22,0.0358,0.028199999,4.9,42.42,0.0853,0.028199999,5.59,45.28,0.1088,0.0,5.56,45.08,0.08979999,0.002,6.41,45.43,0.082399994,0.0,6.59,43.37,0.1507,-0.0,8.88,42.5,0.134,-0.0,7.56,36.28,0.2037,0.0,4.7,41.67,0.0292,0.0377,5.56,47.58,0.1284,-0.0,8.97,45.74,0.0939,0.0,3.9,42.89,0.2583,0.090299994,6.19,41.38,0.4619,0.0652,5.42,43.11,0.5879,0.0655,7.56,44.1,0.5386,0.0291,7.97,41.65,0.2524,0.081999995,6.39,47.34,0.2941,0.0,7.05
2024-03-01,24.0,36.87,0.29799998,0.039100002,9.7,41.13,0.076799996,0.0,8.35,30.04,0.1233,0.0257,6.38,34.25,0.0872,0.0379,5.88,35.12,0.4386,0.05,6.55,34.29,0.1425,0.0257,8.19,34.21,0.15100001,0.0842,7.43,41.21,0.21280001,0.0,8.98,36.47,0.21209998,0.0034,9.51,34.29,0.184,0.0,10.22,33.32,0.2054,0.0,8.86,43.29,0.0343,1e-04,7.89,28.95,0.0128,0.0379,7.09,36.18,0.0996,0.0379,6.13,38.61,0.1228,0.0,5.76,36.5,0.123100005,0.0026,7.15,38.67,0.0994,0.0,7.11,35.99,0.2199,-0.0,9.22,33.95,0.103999995,-0.0,10.11,32.05,0.22690001,-0.0,4.64,34.88,0.0529,0.0497,6.64,40.06,0.1469,-0.0,10.1,39.54,0.12189999,-0.0,4.08,34.2,0.2314,0.1159,6.54,32.79,0.45279998,0.0845,6.74,36.05,0.671,0.0614,9.29,37.39,0.70059997,0.003,8.77,35.0,0.2856,0.105500005,6.76,40.29,0.2944,0.0,7.64
2024-03-02,6.0,36.34,0.198,0.089499995,10.16,37.75,0.0,0.0050999997,9.53,32.42,0.0233,0.0070999996,9.19,35.92,0.0117,0.0107,8.52,33.21,0.3386,0.014400001,7.28,36.18,0.0425,0.0072000003,8.81,36.2,0.051,0.024600001,9.65,39.37,0.112799995,0.0,9.54,37.64,0.1121,0.0466,9.36,33.77,0.084,-0.0,9.89,33.21,0.105399996,-0.0,8.76,38.05,0.0033000002,0.0,6.2,31.6,0.0,0.0108,7.51,36.92,0.0,0.0109,7.15,36.49,0.0301,-0.0,7.8,34.79,0.0231,0.0007,10.12,37.48,0.0177,0.0,7.96,34.98,0.119899996,0.0,9.32,34.05,0.004,0.0,9.52,33.15,0.1269,0.0,8.57,35.05,0.0111,0.0145000005,7.71,37.61,0.0469,-0.0,9.26,35.96,0.0432,0.0,8.86,36.05,0.1314,0.0345,9.09,32.62,0.35279998,0.0247,7.4,35.74,0.571,0.0975,9.6,36.73,0.6006,0.0463,9.1,36.07,0.1856,0.0313,7.84,37.07,0.19440001,0.006,8.67
2024-03-02,12.0,41.55,0.1672,0.1365,12.94,44.82,0.039300002,0.0063,11.46,38.46,0.0,0.010199999,11.11,41.65,0.0379,0.0150999995,10.77,37.61,0.3025,0.0199,9.04,43.2,0.0256,0.0101,11.48,42.34,0.023599999,0.0327,12.04,45.13,0.0219,0.0,11.39,42.93,0.16440001,0.0586,12.23,39.03,0.0941,0.0,12.08,36.8,0.0908,0.0,11.26,43.03,0.024400001,1e-04,7.17,38.29,0.0,0.0150999995,10.58,43.46,0.0359,0.0150999995,10.45,41.67,0.1017,0.0,9.3,43.07,0.0,0.0011,12.36,43.53,0.0107,0.0,11.67,40.91,0.2044,-0.0,11.97,40.32,0.0792,-0.0,11.81,38.79,0.1381,0.0,12.06,41.34,0.0092,0.0199,10.04,43.83,0.0652,-0.0,11.69,42.49,0.0345,0.0,11.67,41.93,0.062,0.044299997,11.32,37.43,0.2873,0.032899998,9.59,41.2,0.471,0.1456,12.32,42.43,0.5323,0.0584,11.46,42.6,0.0856,0.040700004,10.57,43.66,0.094399996,0.0076,10.69
2024-03-02,18.0,46.63,0.16129999,0.13949999,11.78,48.57,0.052800003,0.0047999998,10.12,39.32,0.0,0.0088,10.39,44.65,0.05,0.013200001,10.43,39.87,0.31059998,0.0178,8.64,47.72,0.0,0.0088,11.95,45.26,0.0299,0.0311,11.81,48.71,0.0,0.0,11.1,47.0,0.1371,0.055,11.91,43.87,0.095,0.0,11.35,40.98,0.066700004,0.0,11.99,48.63,0.0084,0.00029999999,7.93,38.65,0.0,0.013200001,10.15,46.39,0.0469,0.013300001,9.53,43.99,0.1507,0.0,9.24,44.81,0.0,0.00090000004,10.3,47.62,0.0,0.0,11.55,44.9,0.1891,-0.0,11.35,43.54,0.0784,-0.0,11.26,44.16,0.16379999,0.0,12.09,44.6,0.0115,0.0178,10.02,47.95,0.090299994,-0.0,10.94,44.71,0.028099999,-0.0,10.62,44.87,0.0765,0.0442,11.04,39.08,0.2863,0.0313,9.12,45.78,0.38,0.1494,11.22,46.19,0.5787,0.0548,11.01,46.2,0.0209,0.0402,10.41,47.56,0.0312,0.006,9.77
2024-03-02,24.0,36.63,0.1105,0.18040001,10.65,38.57,0.0,0.0,9.26,29.91,0.0,0.0062,9.16,34.65,0.0359,0.0091,8.71,31.9,0.2167,0.012200001,7.07,39.18,0.0,0.0062,10.77,35.26,0.046,0.0215,10.88,38.71,0.0,0.0,9.86,37.8,0.10479999,0.065,10.55,33.87,0.0643,0.0,9.94,32.2,0.0357,0.0,11.16,38.63,0.0,0.0002,7.34,28.65,0.0,0.0092,9.95,36.74,0.0465,0.0092,8.48,34.61,0.1163,0.0,8.29,34.81,0.0,0.0007,9.42,37.87,0.0,0.0,10.02,34.9,0.16479999,-0.0,9.83,33.72,0.024400001,-0.0,9.94,35.57,0.1183,0.0,10.74,34.72,0.0023,0.012200001,10.15,37.95,0.0884,-0.0,9.2,37.57,0.0156,-0.0,9.03,34.87,0.0761,0.0315,9.76,29.9,0.19389999,0.0218,8.06,35.78,0.28,0.1855,10.06,36.22,0.49080002,0.064899996,9.59,36.84,0.0,0.028499998,9.77,37.56,0.0,0.0,8.8
2024-03-03,6.0,29.57,0.0105,0.0804,9.0,28.6,0.0,0.0011999999,8.44,25.92,0.0,0.0,8.13,28.78,0.0037,0.0,7.26,26.34,0.1167,0.0,6.6,30.21,0.0,0.0,8.98,29.56,0.0038,0.0007,9.16,30.73,0.0,0.0,8.58,31.1,0.0062,0.0056,8.99,26.93,0.0,-0.0,8.51,25.98,0.0,0.0,8.8,29.22,0.0062,1e-04,6.92,22.7,0.0,0.0,6.92,28.43,0.0086,0.0,6.85,29.53,0.0349,0.0,7.07,27.73,0.0146,-0.0,9.13,29.43,0.0,0.0,8.31,28.44,0.0648,-0.0,8.54,26.74,0.0087,-0.0,8.48,28.36,0.0183,0.0,7.89,27.63,0.0,0.0,7.22,29.45,0.0023999999,-0.0,7.95,27.57,0.009,0.0,8.12,29.22,0.0117,0.0023,8.18,25.02,0.0939,0.0005,6.67,28.67,0.18,0.0855,8.49,29.75,0.39080003,0.0050999997,8.25,28.73,0.0,0.0016,7.59,28.59,0.0,0.0014,8.11
2024-03-03,12.0,38.09,0.1481,0.0514,10.34,39.12,0.015,0.0027,9.39,33.43,0.0,0.0,7.92,38.51,0.0186,0.0,8.11,34.96,0.144,0.0,7.05,39.55,0.0,0.0,10.24,39.67,0.0023,0.0,9.55,40.53,0.0,0.0,9.7,38.94,0.1421,0.0015,10.18,35.73,0.05,0.0,9.54,34.52,0.0,0.0,8.84,38.83,0.0069999998,1e-04,5.95,35.07,0.0,0.0,7.86,39.25,0.009,0.0,7.94,35.84,0.0635,0.0,7.64,40.36,0.0,0.0,10.56,40.58,0.0015,0.0,10.53,35.93,0.1167,-0.0,10.02,36.88,0.033,-0.0,9.73,36.32,0.028299998,0.0,9.55,39.0,0.0,0.0,7.68,36.88,0.048800003,-0.0,8.74,36.34,0.0467,0.0,9.17,39.08,0.028099999,0.0,8.79,34.8,0.1137,0.0,7.35,37.75,0.2354,0.0484,9.8,37.12,0.36130002,0.0019,9.37,39.26,0.0,0.0,8.54,39.54,0.0046,0.0028,9.13
