Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.766666666666666,0.0,74,47,61,M,4,0,0.00,M,M,8.0,17,10,M,M,NFW,2020-11-01
32.766666666666666,0.0,73,41,57,M,8,0,0.00,M,M,5.1,10,190,M,M,NFW,2020-11-02
32.766666666666666,0.0,80,47,64,M,1,0,0.00,M,M,7.7,18,190,M,M,NFW,2020-11-03
32.766666666666666,0.0,78,51,65,M,0,0,0.00,M,M,11.5,21,170,M,M,NFW,2020-11-04
32.766666666666666,0.0,81,60,71,M,0,6,0.00,M,M,10.4,21,210,M,M,NFW,2020-11-05
32.766666666666666,0.0,79,60,70,M,0,5,0.00,M,M,8.4,17,150,M,M,NFW,2020-11-06
32.766666666666666,0.0,78,56,67,M,0,2,0.00,M,M,6.7,16,140,M,M,NFW,2020-11-07
32.766666666666666,0.0,76,58,67,M,0,2,0.00,M,M,9.3,21,140,M,M,NFW,2020-11-08
32.766666666666666,0.0,81,63,72,M,0,7,T,M,M,12.3,21,170,M,M,NFW,2020-11-09
32.766666666666666,0.0,74,49,62,M,3,0,0.00,M,M,8.4,18,340,M,M,NFW,2020-11-10
32.766666666666666,0.0,75,46,61,M,4,0,0.00,M,M,2.8,8,40,M,M,NFW,2020-11-11
32.766666666666666,0.0,82,55,69,M,0,4,0.00,M,M,8.7,22,210,M,M,NFW,2020-11-12
32.766666666666666,0.0,74,55,65,M,0,0,0.00,M,M,5.6,18,10,M,M,NFW,2020-11-13
32.766666666666666,0.0,84,63,74,M,0,9,T,M,M,16.0,32,190,M,M,NFW,2020-11-14
32.766666666666666,0.0,73,47,60,M,5,0,0.00,M,M,8.3,33,360,M,M,NFW,2020-11-15
32.766666666666666,0.0,73,39,56,M,9,0,0.00,M,M,3.3,12,150,M,M,NFW,2020-11-16
32.766666666666666,0.0,77,42,60,M,5,0,0.00,M,M,4.1,15,140,M,M,NFW,2020-11-17
32.766666666666666,0.0,76,50,63,M,2,0,0.00,M,M,9.5,22,190,M,M,NFW,2020-11-18
32.766666666666666,0.0,79,56,68,M,0,3,0.00,M,M,15.1,25,190,M,M,NFW,2020-11-19
32.766666666666666,0.0,78,59,69,M,0,4,0.00,M,M,10.3,18,190,M,M,NFW,2020-11-20
32.766666666666666,0.0,81,61,71,M,0,6,0.00,M,M,7.1,17,190,M,M,NFW,2020-11-21
32.766666666666666,0.0,63,49,56,M,9,0,0.00,M,M,9.4,20,360,M,M,NFW,2020-11-22
32.766666666666666,0.0,61,47,54,M,11,0,0.00,M,M,9.3,17,150,M,M,NFW,2020-11-23
32.766666666666666,0.0,77,57,67,M,0,2,0.08,M,M,13.4,30,270,M,M,NFW,2020-11-24
