Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
30.866666666666667,96.6,81,59,70,M,0,5,0.01,0.0,0,5.8,14,180,M,M,LHB,2008-03-01
30.866666666666667,96.6,75,59,67,M,0,2,0.0,0.0,0,15.4,24,150,M,M,LHB,2008-03-02
30.866666666666667,96.6,72,37,55,M,10,0,0.7,0.0,0,17.2,23,300,M,M,LHB,2008-03-03
30.866666666666667,96.6,63,34,49,M,16,0,0.0,0.0,0,6.9,10,310,M,M,LHB,2008-03-04
30.866666666666667,96.6,73,43,58,M,7,0,0.0,0.0,0,9.8,17,170,M,M,LHB,2008-03-05
30.866666666666667,96.6,55,37,46,M,19,0,0.4,0.0,0,10.8,25,330,M,M,LHB,2008-03-06
30.866666666666667,96.6,55,32,44,M,21,0,0.02,M,M,12.9,23,320,M,M,LHB,2008-03-07
30.866666666666667,96.6,59,32,46,M,19,0,0.0,0.0,M,5.3,12,350,M,M,LHB,2008-03-08
30.866666666666667,96.6,72,41,57,M,8,0,0.0,0.0,0,8.7,14,150,M,M,LHB,2008-03-09
30.866666666666667,96.6,61,52,57,M,8,0,1.13,0.0,0,4.3,17,300,M,M,LHB,2008-03-10
30.866666666666667,96.6,66,45,56,M,9,0,0.0,0.0,0,4.5,13,350,M,M,LHB,2008-03-11
30.866666666666667,96.6,77,37,57,M,8,0,0.0,0.0,0,5.0,15,160,M,M,LHB,2008-03-12
30.866666666666667,96.6,77,54,66,M,0,1,0.0,0.0,0,10.3,21,190,M,M,LHB,2008-03-13
30.866666666666667,96.6,91,64,78,M,0,13,0.0,0.0,0,9.3,16,230,M,M,LHB,2008-03-14
30.866666666666667,96.6,79,55,67,M,0,2,0.0,0.0,0,8.5,20,330,M,M,LHB,2008-03-15
30.866666666666667,96.6,81,55,68,M,0,3,0.0,0.0,0,11.7,17,150,M,M,LHB,2008-03-16
30.866666666666667,96.6,84,70,77,M,0,12,0.0,0.0,0,16.0,27,150,M,M,LHB,2008-03-17
30.866666666666667,96.6,79,55,67,M,0,2,0.58,0.0,0,17.3,37,300,M,M,LHB,2008-03-18
30.866666666666667,96.6,70,46,58,M,7,0,0.02,0.0,0,13.2,24,330,M,M,LHB,2008-03-19
30.866666666666667,96.6,M,M,M,M,M,M,0.0,0.0,0,4.8,13,160,M,M,LHB,2008-03-20
30.866666666666667,96.6,M,M,M,M,M,M,0.0,0.0,0,6.3,18,180,M,M,LHB,2008-03-21
30.866666666666667,96.6,M,M,M,M,M,M,0.0,0.0,0,2.3,10,90,M,M,LHB,2008-03-22
30.866666666666667,96.6,M,M,M,M,M,M,0.0,0.0,0,11.2,18,360,M,M,LHB,2008-03-23
30.866666666666667,96.6,M,M,M,M,M,M,0.0,0.0,0,4.4,9,150,M,M,LHB,2008-03-24
30.866666666666667,96.6,M,M,M,M,M,M,0.0,0.0,0,12.5,18,160,M,M,LHB,2008-03-25
30.866666666666667,96.6,M,M,M,M,M,M,0.0,0.0,0,12.4,21,160,M,M,LHB,2008-03-26
30.866666666666667,96.6,M,M,M,M,M,M,0.0,0.0,0,16.2,22,170,M,M,LHB,2008-03-27
30.866666666666667,96.6,M,M,M,M,M,M,0.0,0.0,0,7.3,12,320,M,M,LHB,2008-03-28
30.866666666666667,96.6,M,M,M,M,M,M,0.17,0.0,0,3.5,10,300,M,M,LHB,2008-03-29
30.866666666666667,96.6,M,M,M,M,M,M,0.0,0.0,0,9.3,13,170,M,M,LHB,2008-03-30
30.866666666666667,96.6,M,M,M,M,M,M,0.0,0.0,0,12.6,18,170,M,M,LHB,2008-03-31
30.866666666666667,96.6,82,70,76,M,0,11,M,0.0,0,8.2,21,330,M,M,LHB,2008-04-01
30.866666666666667,96.6,86,68,77,M,0,12,0.00,0.0,0,5.3,9,100,M,M,LHB,2008-04-02
30.866666666666667,96.6,86,75,81,M,0,16,0.00,0.0,0,11.8,20,160,M,M,LHB,2008-04-03
30.866666666666667,96.6,77,55,66,M,0,1,0.44,0.0,0,11.4,20,340,M,M,LHB,2008-04-04
30.866666666666667,96.6,79,48,64,M,1,0,0.00,0.0,0,1.9,6,320,M,M,LHB,2008-04-05
30.866666666666667,96.6,86,57,72,M,0,7,0.00,0.0,0,5.0,9,130,M,M,LHB,2008-04-06
30.866666666666667,96.6,88,66,77,M,0,12,0.00,0.0,0,7.9,20,150,M,M,LHB,2008-04-07
30.866666666666667,96.6,93,75,84,M,0,19,0.00,0.0,0,8.6,14,160,M,M,LHB,2008-04-08
30.866666666666667,96.6,82,75,79,M,0,14,0.00,0.0,0,10.1,17,140,M,M,LHB,2008-04-09
30.866666666666667,96.6,90,68,79,M,0,14,M,0.0,0,7.9,25,150,M,M,LHB,2008-04-10
30.866666666666667,96.6,82,64,73,M,0,8,0.00,0.0,0,8.2,17,330,M,M,LHB,2008-04-11
30.866666666666667,96.6,79,54,67,M,0,2,0.00,0.0,0,8.0,20,330,M,M,LHB,2008-04-12
30.866666666666667,96.6,77,48,63,M,2,0,0.00,0.0,0,7.4,21,330,M,M,LHB,2008-04-13
30.866666666666667,96.6,79,43,61,M,4,0,0.00,0.0,0,3.8,15,320,M,M,LHB,2008-04-14
30.866666666666667,96.6,86,50,68,M,0,3,0.00,0.0,0,7.9,14,150,M,M,LHB,2008-04-15
30.866666666666667,96.6,91,63,77,M,0,12,0.00,0.0,0,13.2,20,150,M,M,LHB,2008-04-16
30.866666666666667,96.6,88,73,81,M,0,16,M,0.0,0,15.1,24,170,M,M,LHB,2008-04-17
30.866666666666667,96.6,73,52,63,M,2,0,0.41,0.0,0,9.0,23,310,M,M,LHB,2008-04-18
30.866666666666667,96.6,86,46,66,M,0,1,0.00,0.0,0,5.0,12,200,M,M,LHB,2008-04-19
30.866666666666667,96.6,82,55,69,M,0,4,0.00,0.0,0,8.0,14,150,M,M,LHB,2008-04-20
30.866666666666667,96.6,90,70,80,M,0,15,0.00,0.0,0,7.0,12,150,M,M,LHB,2008-04-21
30.866666666666667,96.6,90,73,82,M,0,17,0.00,0.0,0,3.3,8,170,M,M,LHB,2008-04-22
30.866666666666667,96.6,90,72,81,M,0,16,0.00,0.0,0,9.4,16,140,M,M,LHB,2008-04-23
30.866666666666667,96.6,88,73,81,M,0,16,0.00,0.0,0,11.7,17,160,M,M,LHB,2008-04-24
