Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
31.133333333333333,97.41666666666669,45,39,42,-7,23,0,0.00,0.0,0,10.3,14,360,M,M,TPL,2007-02-09
31.133333333333333,97.41666666666669,54,39,47,-2,18,0,0.00,0.0,0,7.8,10,60,M,M,TPL,2007-02-10
31.133333333333333,97.41666666666669,52,41,47,-3,18,0,0.00,0.0,0,8.0,13,150,M,M,TPL,2007-02-11
31.133333333333333,97.41666666666669,70,46,58,8,7,0,M,0.0,0,9.6,17,220,M,M,TPL,2007-02-12
31.133333333333333,97.41666666666669,54,32,43,-7,22,0,0.00,0.0,0,16.7,24,350,M,M,TPL,2007-02-13
31.133333333333333,97.41666666666669,36,27,32,-18,33,0,M,M,0,12.5,20,360,M,M,TPL,2007-02-14
31.133333333333333,97.41666666666669,41,23,32,-18,33,0,0.00,0.0,0,10.7,16,350,M,M,TPL,2007-02-15
31.133333333333333,97.41666666666669,52,18,35,-16,30,0,0.00,0.0,0,10.7,18,170,M,M,TPL,2007-02-16
31.133333333333333,97.41666666666669,63,30,47,-4,18,0,0.00,0.0,0,12.3,25,350,M,M,TPL,2007-02-17
31.133333333333333,97.41666666666669,63,25,44,-7,21,0,0.00,0.0,0,8.2,20,180,M,M,TPL,2007-02-18
31.133333333333333,97.41666666666669,75,39,57,6,8,0,0.00,0.0,0,18.6,29,190,M,M,TPL,2007-02-19
31.133333333333333,97.41666666666669,70,55,63,11,2,0,0.00,0.0,0,12.0,21,190,M,M,TPL,2007-02-20
31.133333333333333,97.41666666666669,81,45,63,11,2,0,0.00,0.0,0,4.8,14,270,M,M,TPL,2007-02-21
31.133333333333333,97.41666666666669,M,39,M,M,M,M,0.00,0.0,0,4.5,12,170,M,M,TPL,2007-02-22
31.133333333333333,97.41666666666669,70,57,64,12,1,0,0.00,0.0,0,14.1,23,160,M,M,TPL,2007-02-23
31.133333333333333,97.41666666666669,73,55,64,11,1,0,0.00,0.0,0,19.3,36,290,M,M,TPL,2007-02-24
31.133333333333333,97.41666666666669,M,M,M,M,M,M,0.00,0.0,0,9.7,16,340,M,M,TPL,2007-02-25
31.133333333333333,97.41666666666669,84,M,M,M,M,M,0.00,0.0,0,8.9,17,270,M,M,TPL,2007-02-26
31.133333333333333,97.41666666666669,82,52,67,13,0,2,0.00,0.0,0,13.9,24,180,M,M,TPL,2007-02-27
31.133333333333333,97.41666666666669,73,64,69,15,0,4,0.00,0.0,0,17.5,25,180,M,M,TPL,2007-02-28
31.133333333333333,97.41666666666669,68,39,54,0,11,0,0.02,0.0,0,13.4,25,320,M,M,TPL,2007-03-01
31.133333333333333,97.41666666666669,64,32,48,-6,17,0,0.0,0.0,0,7.0,13,300,M,M,TPL,2007-03-02
31.133333333333333,97.41666666666669,61,32,47,-8,18,0,0.0,0.0,0,11.3,21,10,M,M,TPL,2007-03-03
31.133333333333333,97.41666666666669,61,25,43,-12,22,0,0.0,0.0,0,6.7,15,360,M,M,TPL,2007-03-04
31.133333333333333,97.41666666666669,70,28,49,-6,16,0,0.0,0.0,0,3.5,8,180,M,M,TPL,2007-03-05
31.133333333333333,97.41666666666669,72,36,54,-1,11,0,0.0,0.0,0,11.6,20,180,M,M,TPL,2007-03-06
31.133333333333333,97.41666666666669,75,43,59,3,6,0,0.0,0.0,0,8.5,16,190,M,M,TPL,2007-03-07
31.133333333333333,97.41666666666669,77,46,62,6,3,0,0.0,0.0,0,8.7,15,160,M,M,TPL,2007-03-08
31.133333333333333,97.41666666666669,81,55,68,12,0,3,0.0,0.0,0,9.6,14,180,M,M,TPL,2007-03-09
31.133333333333333,97.41666666666669,84,52,68,12,0,3,0.0,0.0,0,9.2,15,180,M,M,TPL,2007-03-10
31.133333333333333,97.41666666666669,77,55,66,9,0,1,0.64,0.0,0,11.6,17,140,M,M,TPL,2007-03-11
31.133333333333333,97.41666666666669,75,59,67,10,0,2,0.75,0.0,0,7.0,18,310,M,M,TPL,2007-03-12
31.133333333333333,97.41666666666669,72,55,64,7,1,0,0.4,0.0,0,9.0,21,160,M,M,TPL,2007-03-13
31.133333333333333,97.41666666666669,66,54,60,2,5,0,0.0,0.0,0,6.6,14,310,M,M,TPL,2007-03-14
31.133333333333333,97.41666666666669,79,48,64,6,1,0,0.0,0.0,0,2.6,8,90,M,M,TPL,2007-03-15
31.133333333333333,97.41666666666669,70,46,58,0,7,0,0.0,0.0,0,12.0,17,360,M,M,TPL,2007-03-16
31.133333333333333,97.41666666666669,72,41,57,-1,8,0,0.0,0.0,0,10.6,21,180,M,M,TPL,2007-03-17
31.133333333333333,97.41666666666669,75,61,68,9,0,3,0.0,0.0,0,15.6,21,170,M,M,TPL,2007-03-18
31.133333333333333,97.41666666666669,77,63,70,11,0,5,0.0,0.0,0,18.4,25,180,M,M,TPL,2007-03-19
31.133333333333333,97.41666666666669,73,64,69,10,0,4,0.0,0.0,0,13.7,20,160,M,M,TPL,2007-03-20
31.133333333333333,97.41666666666669,81,64,73,14,0,8,0.0,0.0,0,16.0,22,150,M,M,TPL,2007-03-21
31.133333333333333,97.41666666666669,73,64,69,9,0,4,0.0,0.0,0,12.9,21,140,M,M,TPL,2007-03-22
31.133333333333333,97.41666666666669,75,64,70,10,0,5,0.0,0.0,0,13.7,21,150,M,M,TPL,2007-03-23
31.133333333333333,97.41666666666669,81,63,72,12,0,7,0.0,0.0,0,13.9,20,160,M,M,TPL,2007-03-24
31.133333333333333,97.41666666666669,75,63,69,9,0,4,0.38,0.0,0,9.2,15,140,M,M,TPL,2007-03-25
31.133333333333333,97.41666666666669,70,61,66,5,0,1,0.16,0.0,0,11.7,22,150,M,M,TPL,2007-03-26
31.133333333333333,97.41666666666669,79,61,70,9,0,5,0.01,0.0,0,12.8,20,180,M,M,TPL,2007-03-27
31.133333333333333,97.41666666666669,79,64,72,11,0,7,0.0,0.0,0,16.8,23,160,M,M,TPL,2007-03-28
31.133333333333333,97.41666666666669,77,66,72,11,0,7,0.17,0.0,0,13.1,29,150,M,M,TPL,2007-03-29
31.133333333333333,97.41666666666669,70,66,68,7,0,3,0.07,0.0,0,12.9,27,140,M,M,TPL,2007-03-30
31.133333333333333,97.41666666666669,73,54,64,2,1,0,0.02,0.0,0,8.2,17,330,M,M,TPL,2007-03-31
31.133333333333333,97.41666666666669,81,48,65,3,0,0,0.00,0.0,0,6.1,13,160,M,M,TPL,2007-04-01
31.133333333333333,97.41666666666669,82,63,73,11,0,8,0.00,0.0,0,12.1,17,180,M,M,TPL,2007-04-02
31.133333333333333,97.41666666666669,82,66,74,12,0,9,0.00,0.0,0,12.9,17,170,M,M,TPL,2007-04-03
31.133333333333333,97.41666666666669,68,48,58,-5,7,0,0.01,0.0,0,12.0,18,30,M,M,TPL,2007-04-04
31.133333333333333,97.41666666666669,68,46,57,-6,8,0,0.00,0.0,0,7.8,12,40,M,M,TPL,2007-04-05
31.133333333333333,97.41666666666669,64,46,55,-8,10,0,0.00,0.0,0,11.2,16,20,M,M,TPL,2007-04-06
31.133333333333333,97.41666666666669,46,32,39,-24,26,0,0.30,M,0,10.4,16,10,M,M,TPL,2007-04-07
31.133333333333333,97.41666666666669,48,34,41,-23,24,0,0.00,0.0,0,3.5,8,320,M,M,TPL,2007-04-08
31.133333333333333,97.41666666666669,59,45,52,-12,13,0,0.00,0.0,0,7.4,12,90,M,M,TPL,2007-04-09
31.133333333333333,97.41666666666669,75,54,65,1,0,0,0.02,0.0,0,11.8,17,210,M,M,TPL,2007-04-10
31.133333333333333,97.41666666666669,79,52,66,2,0,1,0.00,0.0,0,8.2,24,340,M,M,TPL,2007-04-11
31.133333333333333,97.41666666666669,79,52,66,1,0,1,0.00,0.0,0,12.3,21,160,M,M,TPL,2007-04-12
31.133333333333333,97.41666666666669,81,57,69,4,0,4,0.16,0.0,0,15.5,28,160,M,M,TPL,2007-04-13
31.133333333333333,97.41666666666669,57,39,48,-17,17,0,0.01,0.0,0,15.8,27,330,M,M,TPL,2007-04-14
31.133333333333333,97.41666666666669,72,36,54,-11,11,0,0.00,0.0,0,4.6,9,300,M,M,TPL,2007-04-15
31.133333333333333,97.41666666666669,72,45,59,-7,6,0,0.00,0.0,0,10.2,18,170,M,M,TPL,2007-04-16
31.133333333333333,97.41666666666669,64,52,58,-8,7,0,M,0.0,0,10.1,16,190,M,M,TPL,2007-04-17
31.133333333333333,97.41666666666669,72,52,62,-4,3,0,0.00,0.0,0,8.8,16,340,M,M,TPL,2007-04-18
31.133333333333333,97.41666666666669,77,46,62,-4,3,0,0.00,0.0,0,6.4,15,170,M,M,TPL,2007-04-19
31.133333333333333,97.41666666666669,81,59,70,3,0,5,0.00,0.0,0,12.1,23,150,M,M,TPL,2007-04-20
31.133333333333333,97.41666666666669,79,55,67,0,0,2,0.00,0.0,0,13.6,21,150,M,M,TPL,2007-04-21
31.133333333333333,97.41666666666669,73,63,68,1,0,3,0.00,0.0,0,10.9,18,180,M,M,TPL,2007-04-22
31.133333333333333,97.41666666666669,77,66,72,5,0,7,0.00,0.0,0,12.8,18,160,M,M,TPL,2007-04-23
31.133333333333333,97.41666666666669,75,68,72,4,0,7,0.00,0.0,0,17.4,24,170,M,M,TPL,2007-04-24
31.133333333333333,97.41666666666669,77,55,66,-2,0,1,M,0.0,0,9.5,18,190,M,M,TPL,2007-04-25
31.133333333333333,97.41666666666669,79,48,64,-4,1,0,0.00,0.0,0,7.1,14,330,M,M,TPL,2007-04-26
31.133333333333333,97.41666666666669,81,59,70,2,0,5,0.00,0.0,0,8.5,14,130,M,M,TPL,2007-04-27
31.133333333333333,97.41666666666669,82,57,70,1,0,5,0.00,0.0,0,4.1,9,100,M,M,TPL,2007-04-28
31.133333333333333,97.41666666666669,84,61,73,4,0,8,0.00,0.0,0,7.0,13,140,M,M,TPL,2007-04-29
31.133333333333333,97.41666666666669,73,63,68,-1,0,3,M,0.0,0,10.4,16,200,M,M,TPL,2007-04-30
31.133333333333333,97.41666666666669,73,63,68,-1,0,3,M,0.0,0,10.4,16,170,M,M,TPL,2007-05-01
31.133333333333333,97.41666666666669,79,63,71,1,0,6,M,0.0,0,7.4,15,210,M,M,TPL,2007-05-02
31.133333333333333,97.41666666666669,79,61,70,0,0,5,0.01,0.0,0,8.5,13,170,M,M,TPL,2007-05-03
31.133333333333333,97.41666666666669,82,66,74,4,0,9,0.00,0.0,0,11.1,14,150,M,M,TPL,2007-05-04
31.133333333333333,97.41666666666669,82,72,77,7,0,12,M,0.0,0,15.9,20,170,M,M,TPL,2007-05-05
31.133333333333333,97.41666666666669,84,73,79,8,0,14,0.00,0.0,0,14.4,18,150,M,M,TPL,2007-05-06
31.133333333333333,97.41666666666669,84,72,78,7,0,13,0.00,0.0,0,8.4,20,160,M,M,TPL,2007-05-07
31.133333333333333,97.41666666666669,84,68,76,5,0,11,0.00,0.0,0,9.9,15,170,M,M,TPL,2007-05-08
31.133333333333333,97.41666666666669,81,66,74,3,0,9,0.00,0.0,0,8.6,15,170,M,M,TPL,2007-05-09
31.133333333333333,97.41666666666669,81,59,70,-2,0,5,0.00,0.0,0,3.9,8,80,M,M,TPL,2007-05-10
31.133333333333333,97.41666666666669,84,57,71,-1,0,6,0.04,0.0,0,5.6,16,110,M,M,TPL,2007-05-11
31.133333333333333,97.41666666666669,88,61,75,3,0,10,0.00,0.0,0,3.7,8,30,M,M,TPL,2007-05-12
31.133333333333333,97.41666666666669,86,63,75,3,0,10,0.00,0.0,0,4.1,8,20,M,M,TPL,2007-05-13
31.133333333333333,97.41666666666669,90,63,77,4,0,12,0.00,0.0,0,4.7,12,190,M,M,TPL,2007-05-14
31.133333333333333,97.41666666666669,90,63,77,4,0,12,0.00,0.0,0,6.4,16,350,M,M,TPL,2007-05-15
31.133333333333333,97.41666666666669,79,57,68,-7,0,3,0.00,0.0,0,10.4,18,10,M,M,TPL,2007-05-16
31.133333333333333,97.41666666666669,79,52,66,-7,0,1,0.00,0.0,0,7.3,12,110,M,M,TPL,2007-05-17
31.133333333333333,97.41666666666669,81,63,72,-2,0,7,0.00,0.0,0,7.5,14,130,M,M,TPL,2007-05-18
31.133333333333333,97.41666666666669,81,57,69,-5,0,4,0.00,0.0,0,6.1,10,110,M,M,TPL,2007-05-19
31.133333333333333,97.41666666666669,82,61,72,-2,0,7,0.00,0.0,0,9.5,15,160,M,M,TPL,2007-05-20
31.133333333333333,97.41666666666669,81,64,73,-1,0,8,0.00,0.0,0,10.8,24,180,M,M,TPL,2007-05-21
31.133333333333333,97.41666666666669,81,63,72,-3,0,7,M,0.0,0,13.9,21,170,M,M,TPL,2007-05-22
31.133333333333333,97.41666666666669,86,70,78,3,0,13,0.00,0.0,0,13.6,18,150,M,M,TPL,2007-05-23
31.133333333333333,97.41666666666669,84,64,74,-1,0,9,2.15,0.0,0,12.1,24,20,M,M,TPL,2007-05-24
31.133333333333333,97.41666666666669,75,64,70,-5,0,5,1.05,0.0,0,8.0,17,120,M,M,TPL,2007-05-25
31.133333333333333,97.41666666666669,77,66,72,-4,0,7,2.66,0.0,0,7.8,15,140,M,M,TPL,2007-05-26
31.133333333333333,97.41666666666669,75,66,71,-5,0,6,2.02,0.0,0,9.5,15,170,M,M,TPL,2007-05-27
31.133333333333333,97.41666666666669,79,66,73,-3,0,8,1.28,0.0,0,7.3,13,140,M,M,TPL,2007-05-28
31.133333333333333,97.41666666666669,82,68,75,-1,0,10,M,0.0,0,9.0,14,140,M,M,TPL,2007-05-29
31.133333333333333,97.41666666666669,86,70,78,2,0,13,0.00,0.0,0,11.7,18,200,M,M,TPL,2007-05-30
31.133333333333333,97.41666666666669,88,68,78,1,0,13,0.02,0.0,0,10.0,17,190,M,M,TPL,2007-05-31
31.133333333333333,97.41666666666669,88,70,79,2,0,14,0.00,0.0,0,13.1,21,160,M,M,TPL,2007-06-01
31.133333333333333,97.41666666666669,88,70,79,2,0,14,0.00,0.0,0,5.6,10,240,M,M,TPL,2007-06-02
31.133333333333333,97.41666666666669,90,70,80,3,0,15,0.03,0.0,0,6.6,10,270,M,M,TPL,2007-06-03
31.133333333333333,97.41666666666669,88,66,77,-1,0,12,0.00,0.0,0,5.2,14,10,M,M,TPL,2007-06-04
31.133333333333333,97.41666666666669,90,63,77,-1,0,12,0.00,0.0,0,3.9,8,140,M,M,TPL,2007-06-05
31.133333333333333,97.41666666666669,88,66,77,-1,0,12,0.00,0.0,0,15.1,22,170,M,M,TPL,2007-06-06
31.133333333333333,97.41666666666669,91,75,83,5,0,18,0.00,0.0,0,18.3,25,180,M,M,TPL,2007-06-07
31.133333333333333,97.41666666666669,91,77,84,5,0,19,0.00,0.0,0,7.9,18,170,M,M,TPL,2007-06-08
31.133333333333333,97.41666666666669,91,75,83,4,0,18,0.00,0.0,0,9.0,15,190,M,M,TPL,2007-06-09
31.133333333333333,97.41666666666669,91,72,82,3,0,17,0.00,0.0,0,8.5,15,220,M,M,TPL,2007-06-10
31.133333333333333,97.41666666666669,91,72,82,3,0,17,0.00,0.0,0,9.1,14,170,M,M,TPL,2007-06-11
31.133333333333333,97.41666666666669,91,70,81,2,0,16,0.00,0.0,0,7.0,12,160,M,M,TPL,2007-06-12
31.133333333333333,97.41666666666669,93,70,82,2,0,17,0.00,0.0,0,7.2,12,230,M,M,TPL,2007-06-13
31.133333333333333,97.41666666666669,88,66,77,-3,0,12,0.47,0.0,0,5.6,13,10,M,M,TPL,2007-06-14
31.133333333333333,97.41666666666669,82,66,74,-6,0,9,0.15,0.0,0,6.7,13,200,M,M,TPL,2007-06-15
31.133333333333333,97.41666666666669,82,68,75,-5,0,10,0.62,0.0,0,6.6,12,120,M,M,TPL,2007-06-16
31.133333333333333,97.41666666666669,82,72,77,-3,0,12,0.79,0.0,0,9.9,17,130,M,M,TPL,2007-06-17
31.133333333333333,97.41666666666669,90,75,83,2,0,18,0.00,0.0,0,16.6,23,170,M,M,TPL,2007-06-18
31.133333333333333,97.41666666666669,93,75,84,3,0,19,0.00,0.0,0,12.2,17,200,M,M,TPL,2007-06-19
31.133333333333333,97.41666666666669,82,70,76,-5,0,11,0.00,0.0,0,7.3,12,170,M,M,TPL,2007-06-20
31.133333333333333,97.41666666666669,86,70,78,-3,0,13,0.00,0.0,0,5.7,13,120,M,M,TPL,2007-06-21
31.133333333333333,97.41666666666669,84,72,78,-3,0,13,0.00,0.0,0,6.1,10,180,M,M,TPL,2007-06-22
31.133333333333333,97.41666666666669,86,70,78,-3,0,13,0.00,0.0,0,9.3,23,190,M,M,TPL,2007-06-23
31.133333333333333,97.41666666666669,84,68,76,-5,0,11,0.00,0.0,0,9.3,14,150,M,M,TPL,2007-06-24
31.133333333333333,97.41666666666669,82,72,77,-5,0,12,M,0.0,0,10.7,21,150,M,M,TPL,2007-06-25
31.133333333333333,97.41666666666669,88,68,78,-4,0,13,M,0.0,0,14.5,24,190,M,M,TPL,2007-06-26
31.133333333333333,97.41666666666669,86,70,78,-4,0,13,0.53,0.0,0,12.9,17,180,M,M,TPL,2007-06-27
31.133333333333333,97.41666666666669,84,70,77,-5,0,12,1.22,0.0,0,10.6,21,190,M,M,TPL,2007-06-28
31.133333333333333,97.41666666666669,90,72,81,-1,0,16,0.00,0.0,0,10.1,17,190,M,M,TPL,2007-06-29
31.133333333333333,97.41666666666669,90,73,82,0,0,17,0.00,0.0,0,8.3,14,160,M,M,TPL,2007-06-30
31.133333333333333,97.41666666666669,91,73,82,0,0,17,0.01,0.0,0,9.3,21,160,M,M,TPL,2007-07-01
31.133333333333333,97.41666666666669,88,73,81,-2,0,16,0.00,0.0,0,7.4,14,170,M,M,TPL,2007-07-02
31.133333333333333,97.41666666666669,84,72,78,-5,0,13,M,0.0,0,6.6,10,200,M,M,TPL,2007-07-03
31.133333333333333,97.41666666666669,84,72,78,-5,0,13,0.29,0.0,0,6.3,15,140,M,M,TPL,2007-07-04
31.133333333333333,97.41666666666669,81,72,77,-6,0,12,0.03,0.0,0,5.0,10,80,M,M,TPL,2007-07-05
31.133333333333333,97.41666666666669,84,73,79,-4,0,14,0.00,0.0,0,6.0,12,330,M,M,TPL,2007-07-06
31.133333333333333,97.41666666666669,90,72,81,-2,0,16,1.24,0.0,0,3.6,9,190,M,M,TPL,2007-07-07
31.133333333333333,97.41666666666669,90,72,81,-2,0,16,0.01,0.0,0,10.7,16,170,M,M,TPL,2007-07-08
31.133333333333333,97.41666666666669,90,75,83,0,0,18,0.00,0.0,0,13.9,20,200,M,M,TPL,2007-07-09
31.133333333333333,97.41666666666669,91,75,83,0,0,18,0.00,0.0,0,12.1,18,210,M,M,TPL,2007-07-10
31.133333333333333,97.41666666666669,91,72,82,-1,0,17,0.00,0.0,0,7.2,12,200,M,M,TPL,2007-07-11
31.133333333333333,97.41666666666669,93,73,83,-1,0,18,0.00,0.0,0,9.1,14,210,M,M,TPL,2007-07-12
31.133333333333333,97.41666666666669,90,73,82,-2,0,17,0.59,0.0,0,9.3,13,190,M,M,TPL,2007-07-13
31.133333333333333,97.41666666666669,88,73,81,-3,0,16,0.49,0.0,0,4.4,10,20,M,M,TPL,2007-07-14
31.133333333333333,97.41666666666669,91,72,82,-2,0,17,0.00,0.0,0,5.9,12,70,M,M,TPL,2007-07-15
31.133333333333333,97.41666666666669,91,70,81,-3,0,16,0.00,0.0,0,5.3,12,150,M,M,TPL,2007-07-16
31.133333333333333,97.41666666666669,90,70,80,-4,0,15,0.00,0.0,0,8.7,15,170,M,M,TPL,2007-07-17
31.133333333333333,97.41666666666669,88,70,79,-5,0,14,0.00,0.0,0,8.8,16,190,M,M,TPL,2007-07-18
31.133333333333333,97.41666666666669,88,70,79,-5,0,14,0.00,0.0,0,6.8,14,140,M,M,TPL,2007-07-19
31.133333333333333,97.41666666666669,81,72,77,-7,0,12,0.23,0.0,0,8.1,27,140,M,M,TPL,2007-07-20
31.133333333333333,97.41666666666669,88,72,80,-4,0,15,0.01,0.0,0,6.5,13,110,M,M,TPL,2007-07-21
31.133333333333333,97.41666666666669,90,72,81,-3,0,16,0.03,0.0,0,2.2,13,10,M,M,TPL,2007-07-22
31.133333333333333,97.41666666666669,90,72,81,-3,0,16,1.16,0.0,0,4.1,9,80,M,M,TPL,2007-07-23
31.133333333333333,97.41666666666669,88,70,79,-5,0,14,0.00,0.0,0,4.4,7,190,M,M,TPL,2007-07-24
31.133333333333333,97.41666666666669,88,68,78,-6,0,13,0.36,0.0,0,4.7,12,110,M,M,TPL,2007-07-25
31.133333333333333,97.41666666666669,86,72,79,-5,0,14,1.28,0.0,0,5.6,14,160,M,M,TPL,2007-07-26
31.133333333333333,97.41666666666669,88,72,80,-4,0,15,0.00,0.0,0,5.4,13,100,M,M,TPL,2007-07-27
31.133333333333333,97.41666666666669,90,70,80,-4,0,15,0.00,0.0,0,3.4,10,50,M,M,TPL,2007-07-28
31.133333333333333,97.41666666666669,90,73,82,-3,0,17,0.06,0.0,0,2.5,12,220,M,M,TPL,2007-07-29
31.133333333333333,97.41666666666669,91,73,82,-3,0,17,0.00,0.0,0,7.4,14,180,M,M,TPL,2007-07-30
31.133333333333333,97.41666666666669,93,73,83,-2,0,18,0.00,0.0,0,6.6,9,180,M,M,TPL,2007-07-31
31.133333333333333,97.41666666666669,95,73,84,-1,0,19,0.0,0.0,0,5.5,10,120,M,M,TPL,2007-08-01
31.133333333333333,97.41666666666669,90,73,82,-3,0,17,0.0,0.0,0,3.7,10,360,M,M,TPL,2007-08-02
31.133333333333333,97.41666666666669,91,73,82,-3,0,17,0.0,0.0,0,5.3,13,120,M,M,TPL,2007-08-03
31.133333333333333,97.41666666666669,91,72,82,-3,0,17,0.0,0.0,0,7.0,12,150,M,M,TPL,2007-08-04
31.133333333333333,97.41666666666669,93,73,83,-2,0,18,0.0,0.0,0,10.7,17,190,M,M,TPL,2007-08-05
31.133333333333333,97.41666666666669,93,75,84,-1,0,19,0.0,0.0,0,13.0,21,200,M,M,TPL,2007-08-06
31.133333333333333,97.41666666666669,93,73,83,-2,0,18,0.0,0.0,0,12.4,21,190,M,M,TPL,2007-08-07
31.133333333333333,97.41666666666669,95,75,85,1,0,20,0.0,0.0,0,12.5,17,190,M,M,TPL,2007-08-08
31.133333333333333,97.41666666666669,95,72,84,0,0,19,0.0,0.0,0,7.0,13,180,M,M,TPL,2007-08-09
31.133333333333333,97.41666666666669,99,73,86,2,0,21,0.0,0.0,0,4.2,10,150,M,M,TPL,2007-08-10
31.133333333333333,97.41666666666669,97,73,85,1,0,20,0.0,0.0,0,3.1,9,150,M,M,TPL,2007-08-11
31.133333333333333,97.41666666666669,100,73,87,3,0,22,0.0,0.0,0,4.0,10,110,M,M,TPL,2007-08-12
31.133333333333333,97.41666666666669,100,73,87,3,0,22,0.0,0.0,0,6.4,13,20,M,M,TPL,2007-08-13
31.133333333333333,97.41666666666669,99,72,86,2,0,21,0.0,0.0,0,4.9,10,130,M,M,TPL,2007-08-14
31.133333333333333,97.41666666666669,99,73,86,2,0,21,0.0,0.0,0,7.5,14,90,M,M,TPL,2007-08-15
31.133333333333333,97.41666666666669,M,73,M,M,M,M,0.0,0.0,0,8.3,16,110,M,M,TPL,2007-08-16
31.133333333333333,97.41666666666669,95,75,85,1,0,20,0.06,0.0,0,10.3,15,170,M,M,TPL,2007-08-17
31.133333333333333,97.41666666666669,95,77,86,2,0,21,0.0,0.0,0,13.7,17,200,M,M,TPL,2007-08-18
31.133333333333333,97.41666666666669,97,75,86,2,0,21,0.0,0.0,0,14.5,22,200,M,M,TPL,2007-08-19
31.133333333333333,97.41666666666669,95,75,85,1,0,20,0.0,0.0,0,13.0,21,190,M,M,TPL,2007-08-20
31.133333333333333,97.41666666666669,93,73,83,0,0,18,0.0,0.0,0,10.8,20,150,M,M,TPL,2007-08-21
31.133333333333333,97.41666666666669,97,73,85,2,0,20,0.0,0.0,0,9.7,16,160,M,M,TPL,2007-08-22
31.133333333333333,97.41666666666669,97,77,87,4,0,22,0.0,0.0,0,12.6,20,180,M,M,TPL,2007-08-23
31.133333333333333,97.41666666666669,97,75,86,3,0,21,0.0,0.0,0,11.4,17,170,M,M,TPL,2007-08-24
31.133333333333333,97.41666666666669,95,73,84,1,0,19,0.0,0.0,0,7.0,13,120,M,M,TPL,2007-08-25
31.133333333333333,97.41666666666669,95,72,84,1,0,19,0.0,0.0,0,5.6,10,160,M,M,TPL,2007-08-26
31.133333333333333,97.41666666666669,97,73,85,3,0,20,0.0,0.0,0,6.0,14,170,M,M,TPL,2007-08-27
31.133333333333333,97.41666666666669,93,70,82,0,0,17,0.0,0.0,0,5.8,12,160,M,M,TPL,2007-08-28
31.133333333333333,97.41666666666669,95,72,84,2,0,19,0.03,0.0,0,4.2,14,150,M,M,TPL,2007-08-29
31.133333333333333,97.41666666666669,95,72,84,2,0,19,0.15,0.0,0,4.6,12,80,M,M,TPL,2007-08-30
31.133333333333333,97.41666666666669,93,72,83,1,0,18,0.0,0.0,0,7.0,13,80,M,M,TPL,2007-08-31
31.133333333333333,97.41666666666669,95,70,83,2,0,18,0.0,0.0,0,7.2,15,80,M,M,TPL,2007-09-01
31.133333333333333,97.41666666666669,91,66,79,-2,0,14,0.17,0.0,0,5.8,14,80,M,M,TPL,2007-09-02
31.133333333333333,97.41666666666669,88,72,80,-1,0,15,0.07,0.0,0,3.9,12,250,M,M,TPL,2007-09-03
31.133333333333333,97.41666666666669,82,72,77,-4,0,12,0.26,0.0,0,4.6,10,120,M,M,TPL,2007-09-04
31.133333333333333,97.41666666666669,90,72,81,0,0,16,1.76,0.0,0,11.8,17,210,M,M,TPL,2007-09-05
31.133333333333333,97.41666666666669,91,75,83,3,0,18,0.0,0.0,0,13.9,20,180,M,M,TPL,2007-09-06
31.133333333333333,97.41666666666669,93,73,83,3,0,18,0.0,0.0,0,10.3,16,200,M,M,TPL,2007-09-07
31.133333333333333,97.41666666666669,93,73,83,3,0,18,0.0,0.0,0,6.9,12,190,M,M,TPL,2007-09-08
31.133333333333333,97.41666666666669,93,73,83,3,0,18,0.0,0.0,0,5.2,9,190,M,M,TPL,2007-09-09
31.133333333333333,97.41666666666669,93,73,83,4,0,18,0.0,0.0,0,6.5,13,350,M,M,TPL,2007-09-10
31.133333333333333,97.41666666666669,82,66,74,-5,0,9,0.0,0.0,0,10.5,17,10,M,M,TPL,2007-09-11
31.133333333333333,97.41666666666669,84,63,74,-5,0,9,0.0,0.0,0,5.6,10,70,M,M,TPL,2007-09-12
31.133333333333333,97.41666666666669,90,66,78,-1,0,13,0.0,0.0,0,4.1,8,310,M,M,TPL,2007-09-13
31.133333333333333,97.41666666666669,93,66,80,2,0,15,0.0,0.0,0,4.7,9,70,M,M,TPL,2007-09-14
31.133333333333333,97.41666666666669,93,70,82,4,0,17,0.0,0.0,0,5.5,9,140,M,M,TPL,2007-09-15
31.133333333333333,97.41666666666669,90,66,78,0,0,13,0.0,0.0,0,6.1,12,210,M,M,TPL,2007-09-16
31.133333333333333,97.41666666666669,91,64,78,0,0,13,0.0,0.0,0,7.6,14,160,M,M,TPL,2007-09-17
31.133333333333333,97.41666666666669,91,68,80,3,0,15,0.0,0.0,0,8.2,14,170,M,M,TPL,2007-09-18
31.133333333333333,97.41666666666669,91,72,82,5,0,17,0.0,0.0,0,6.2,12,190,M,M,TPL,2007-09-19
31.133333333333333,97.41666666666669,91,72,82,5,0,17,0.0,0.0,0,5.7,9,130,M,M,TPL,2007-09-20
31.133333333333333,97.41666666666669,91,64,78,2,0,13,0.0,0.0,0,4.3,9,230,M,M,TPL,2007-09-21
31.133333333333333,97.41666666666669,93,66,80,4,0,15,0.0,0.0,0,3.5,12,70,M,M,TPL,2007-09-22
