Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.916666666666664,96.43333333333334,97,78,88,M,0,23,0.00,0.0,0,9.2,13,190,M,M,F46,2012-09-01
32.916666666666664,96.43333333333334,98,76,87,M,0,22,0.00,0.0,0,9.4,14,210,M,M,F46,2012-09-02
32.916666666666664,96.43333333333334,98,76,87,M,0,22,0.00,0.0,0,7.8,12,220,M,M,F46,2012-09-03
32.916666666666664,96.43333333333334,99,76,88,M,0,23,0.00,0.0,0,7.8,14,210,M,M,F46,2012-09-04
32.916666666666664,96.43333333333334,100,74,87,M,0,22,0.00,0.0,0,7.5,13,210,M,M,F46,2012-09-05
32.916666666666664,96.43333333333334,100,77,89,M,0,24,0.00,0.0,0,4.7,7,230,M,M,F46,2012-09-06
32.916666666666664,96.43333333333334,101,76,89,M,0,24,0.00,0.0,0,8.2,17,40,M,M,F46,2012-09-07
32.916666666666664,96.43333333333334,83,63,73,M,0,8,0.05,0.0,0,11.3,18,30,M,M,F46,2012-09-08
32.916666666666664,96.43333333333334,88,58,73,M,0,8,0.00,0.0,0,2.1,6,180,M,M,F46,2012-09-09
32.916666666666664,96.43333333333334,90,60,75,M,0,10,0.00,0.0,0,4.0,9,280,M,M,F46,2012-09-10
32.916666666666664,96.43333333333334,90,63,77,M,0,12,0.00,0.0,0,8.1,14,180,M,M,F46,2012-09-11
32.916666666666664,96.43333333333334,92,66,79,M,0,14,0.00,0.0,0,6.0,9,190,M,M,F46,2012-09-12
32.916666666666664,96.43333333333334,87,72,80,M,0,15,M,0.0,0,6.3,18,60,M,M,F46,2012-09-13
32.916666666666664,96.43333333333334,73,65,69,M,0,4,0.02,0.0,0,5.8,10,340,M,M,F46,2012-09-14
32.916666666666664,96.43333333333334,79,63,71,M,0,6,0.00,0.0,0,4.8,8,320,M,M,F46,2012-09-15
32.916666666666664,96.43333333333334,69,65,67,M,0,2,0.22,0.0,0,1.3,5,200,M,M,F46,2012-09-16
32.916666666666664,96.43333333333334,80,67,74,M,0,9,0.04,0.0,0,2.2,8,350,M,M,F46,2012-09-17
32.916666666666664,96.43333333333334,82,63,73,M,0,8,0.00,0.0,0,5.8,12,350,M,M,F46,2012-09-18
32.916666666666664,96.43333333333334,85,58,72,M,0,7,0.00,0.0,0,5.6,9,180,M,M,F46,2012-09-19
32.916666666666664,96.43333333333334,91,59,75,M,0,10,0.00,0.0,0,7.3,12,210,M,M,F46,2012-09-20
32.916666666666664,96.43333333333334,92,62,77,M,0,12,0.00,0.0,0,6.7,12,190,M,M,F46,2012-09-21
32.916666666666664,96.43333333333334,95,64,80,M,0,15,0.00,0.0,0,5.3,9,220,M,M,F46,2012-09-22
32.916666666666664,96.43333333333334,94,65,80,M,0,15,0.00,0.0,0,4.0,10,270,M,M,F46,2012-09-23
32.916666666666664,96.43333333333334,95,68,82,M,0,17,0.00,0.0,0,8.6,14,200,M,M,F46,2012-09-24
32.916666666666664,96.43333333333334,94,72,83,M,0,18,0.00,0.0,0,14.4,20,200,M,M,F46,2012-09-25
32.916666666666664,96.43333333333334,91,71,81,M,0,16,0.00,0.0,0,9.2,22,210,M,M,F46,2012-09-26
32.916666666666664,96.43333333333334,90,71,81,M,0,16,0.00,0.0,0,5.5,10,90,M,M,F46,2012-09-27
32.916666666666664,96.43333333333334,90,69,80,M,0,15,0.00,0.0,0,4.5,12,30,M,M,F46,2012-09-28
32.916666666666664,96.43333333333334,73,66,70,M,0,5,1.37,0.0,0,8.0,16,50,M,M,F46,2012-09-29
32.916666666666664,96.43333333333334,71,59,65,M,0,0,0.49,0.0,0,10.3,18,50,M,M,F46,2012-09-30
32.916666666666664,96.43333333333334,82,57,70,M,0,5,0.0,0.0,0,7.6,15,30,M,M,F46,2012-10-01
32.916666666666664,96.43333333333334,79,62,71,M,0,6,0.0,0.0,0,4.9,8,10,M,M,F46,2012-10-02
32.916666666666664,96.43333333333334,83,59,71,M,0,6,0.0,0.0,0,7.3,13,190,M,M,F46,2012-10-03
32.916666666666664,96.43333333333334,87,64,76,M,0,11,0.0,0.0,0,8.2,14,190,M,M,F46,2012-10-04
32.916666666666664,96.43333333333334,86,56,71,M,0,6,0.0,0.0,0,10.2,16,40,M,M,F46,2012-10-05
32.916666666666664,96.43333333333334,56,46,51,M,14,0,0.0,0.0,0,11.1,15,30,M,M,F46,2012-10-06
32.916666666666664,96.43333333333334,52,46,49,M,16,0,0.0,0.0,0,6.1,12,50,M,M,F46,2012-10-07
32.916666666666664,96.43333333333334,66,40,53,M,12,0,0.0,0.0,0,3.3,9,180,M,M,F46,2012-10-08
32.916666666666664,96.43333333333334,76,49,63,M,2,0,0.0,0.0,0,9.4,20,200,M,M,F46,2012-10-09
32.916666666666664,96.43333333333334,70,62,66,M,0,1,0.0,0.0,0,5.8,13,80,M,M,F46,2012-10-10
32.916666666666664,96.43333333333334,84,65,75,M,0,10,0.02,0.0,0,7.3,12,210,M,M,F46,2012-10-11
32.916666666666664,96.43333333333334,84,69,77,M,0,12,0.0,0.0,0,8.6,13,200,M,M,F46,2012-10-12
32.916666666666664,96.43333333333334,82,70,76,M,0,11,0.0,0.0,0,15.2,23,200,M,M,F46,2012-10-13
32.916666666666664,96.43333333333334,81,60,71,M,0,6,0.74,0.0,0,6.6,22,200,M,M,F46,2012-10-14
32.916666666666664,96.43333333333334,82,53,68,M,0,3,0.0,0.0,0,2.7,7,180,M,M,F46,2012-10-15
32.916666666666664,96.43333333333334,74,60,67,M,0,2,0.0,0.0,0,11.6,22,200,M,M,F46,2012-10-16
32.916666666666664,96.43333333333334,87,61,74,M,0,9,0.0,0.0,0,15.1,25,200,M,M,F46,2012-10-17
32.916666666666664,96.43333333333334,75,51,63,M,2,0,0.0,0.0,0,5.3,12,30,M,M,F46,2012-10-18
32.916666666666664,96.43333333333334,76,52,64,M,1,0,0.0,0.0,0,6.7,16,330,M,M,F46,2012-10-19
32.916666666666664,96.43333333333334,85,53,69,M,0,4,0.0,0.0,0,12.4,22,200,M,M,F46,2012-10-20
32.916666666666664,96.43333333333334,88,73,81,M,0,16,0.0,0.0,0,14.9,22,190,M,M,F46,2012-10-21
32.916666666666664,96.43333333333334,85,70,78,M,0,13,0.11,0.0,0,10.3,17,190,M,M,F46,2012-10-22
32.916666666666664,96.43333333333334,84,68,76,M,0,11,0.0,0.0,0,11.5,17,190,M,M,F46,2012-10-23
32.916666666666664,96.43333333333334,84,65,75,M,0,10,0.0,0.0,0,11.0,22,190,M,M,F46,2012-10-24
32.916666666666664,96.43333333333334,80,52,66,M,0,1,0.06,0.0,0,11.6,20,350,M,M,F46,2012-10-25
32.916666666666664,96.43333333333334,54,42,48,M,17,0,0.0,0.0,0,10.9,16,350,M,M,F46,2012-10-26
32.916666666666664,96.43333333333334,58,37,48,M,17,0,0.0,0.0,0,5.7,9,360,M,M,F46,2012-10-27
32.916666666666664,96.43333333333334,63,35,49,M,16,0,0.0,0.0,0,4.7,12,10,M,M,F46,2012-10-28
32.916666666666664,96.43333333333334,66,39,53,M,12,0,0.0,0.0,0,2.3,7,130,M,M,F46,2012-10-29
32.916666666666664,96.43333333333334,76,43,60,M,5,0,0.0,0.0,0,7.2,13,200,M,M,F46,2012-10-30
32.916666666666664,96.43333333333334,83,51,67,M,0,2,0.0,0.0,0,4.7,9,210,M,M,F46,2012-10-31
32.916666666666664,96.43333333333334,84,51,68,M,0,3,0.00,0.0,0,4.6,10,210,M,M,F46,2012-11-01
32.916666666666664,96.43333333333334,87,56,72,M,0,7,0.00,0.0,0,8.9,15,200,M,M,F46,2012-11-02
32.916666666666664,96.43333333333334,82,59,71,M,0,6,0.00,0.0,0,5.6,13,190,M,M,F46,2012-11-03
32.916666666666664,96.43333333333334,74,52,63,M,2,0,0.00,0.0,0,3.4,7,280,M,M,F46,2012-11-04
32.916666666666664,96.43333333333334,75,50,63,M,2,0,0.00,0.0,0,6.2,15,320,M,M,F46,2012-11-05
32.916666666666664,96.43333333333334,70,44,57,M,8,0,0.00,0.0,0,2.8,6,270,M,M,F46,2012-11-06
32.916666666666664,96.43333333333334,74,44,59,M,6,0,0.00,0.0,0,3.3,9,130,M,M,F46,2012-11-07
32.916666666666664,96.43333333333334,M,M,M,M,M,M,M,M,M,M,M,M,M,M,F46,2012-11-08
32.916666666666664,96.43333333333334,M,M,M,M,M,M,M,M,M,M,M,M,M,M,F46,2012-11-09
32.916666666666664,96.43333333333334,79,62,71,M,0,6,0.00,0.0,0,15.7,25,180,M,M,F46,2012-11-10
32.916666666666664,96.43333333333334,77,43,60,M,5,0,0.07,0.0,0,11.2,22,210,M,M,F46,2012-11-11
32.916666666666664,96.43333333333334,57,34,46,M,19,0,0.00,0.0,0,5.9,13,360,M,M,F46,2012-11-12
32.916666666666664,96.43333333333334,58,34,46,M,19,0,0.00,0.0,0,3.6,9,110,M,M,F46,2012-11-13
32.916666666666664,96.43333333333334,61,39,50,M,15,0,0.00,0.0,0,3.5,8,280,M,M,F46,2012-11-14
32.916666666666664,96.43333333333334,63,40,52,M,13,0,0.00,0.0,0,5.7,8,70,M,M,F46,2012-11-15
32.916666666666664,96.43333333333334,64,36,50,M,15,0,0.00,0.0,0,4.1,8,60,M,M,F46,2012-11-16
32.916666666666664,96.43333333333334,66,33,50,M,15,0,0.00,0.0,0,4.0,8,120,M,M,F46,2012-11-17
32.916666666666664,96.43333333333334,69,42,56,M,9,0,0.00,0.0,0,7.1,13,180,M,M,F46,2012-11-18
32.916666666666664,96.43333333333334,72,54,63,M,2,0,0.00,0.0,0,9.1,17,200,M,M,F46,2012-11-19
32.916666666666664,96.43333333333334,79,51,65,M,0,0,0.00,0.0,0,2.7,7,70,M,M,F46,2012-11-20
32.916666666666664,96.43333333333334,80,48,64,M,1,0,0.00,0.0,0,5.2,13,90,M,M,F46,2012-11-21
32.916666666666664,96.43333333333334,76,53,65,M,0,0,M,0.0,0,9.5,21,190,M,M,F46,2012-11-22
32.916666666666664,96.43333333333334,66,44,55,M,10,0,0.00,0.0,0,10.8,23,20,M,M,F46,2012-11-23
32.916666666666664,96.43333333333334,60,33,47,M,18,0,0.00,0.0,0,4.2,8,180,M,M,F46,2012-11-24
32.916666666666664,96.43333333333334,74,42,58,M,7,0,0.00,0.0,0,12.4,18,190,M,M,F46,2012-11-25
32.916666666666664,96.43333333333334,75,47,61,M,4,0,0.00,0.0,0,11.5,17,350,M,M,F46,2012-11-26
32.916666666666664,96.43333333333334,55,40,48,M,17,0,0.00,0.0,0,6.9,16,10,M,M,F46,2012-11-27
32.916666666666664,96.43333333333334,65,36,51,M,14,0,0.00,0.0,0,5.8,13,190,M,M,F46,2012-11-28
32.916666666666664,96.43333333333334,67,40,54,M,11,0,0.00,0.0,0,9.0,16,190,M,M,F46,2012-11-29
32.916666666666664,96.43333333333334,70,53,62,M,3,0,0.00,0.0,0,9.5,15,190,M,M,F46,2012-11-30
32.916666666666664,96.43333333333334,81,63,72,M,0,7,0.00,0.0,0,14.9,25,190,M,M,F46,2012-12-01
32.916666666666664,96.43333333333334,81,66,74,M,0,9,0.00,0.0,0,13.3,21,200,M,M,F46,2012-12-02
32.916666666666664,96.43333333333334,80,64,72,M,0,7,0.00,0.0,0,15.9,23,210,M,M,F46,2012-12-03
32.916666666666664,96.43333333333334,72,51,62,M,3,0,0.00,0.0,0,10.1,16,340,M,M,F46,2012-12-04
32.916666666666664,96.43333333333334,63,42,53,M,12,0,0.00,0.0,0,5.3,9,40,M,M,F46,2012-12-05
32.916666666666664,96.43333333333334,69,47,58,M,7,0,0.00,0.0,0,9.7,16,170,M,M,F46,2012-12-06
32.916666666666664,96.43333333333334,73,53,63,M,2,0,0.00,0.0,0,9.6,18,190,M,M,F46,2012-12-07
32.916666666666664,96.43333333333334,69,52,61,M,4,0,0.00,0.0,0,4.3,7,130,M,M,F46,2012-12-08
32.916666666666664,96.43333333333334,72,42,57,M,8,0,0.00,0.0,0,13.5,21,340,M,M,F46,2012-12-09
32.916666666666664,96.43333333333334,44,30,37,M,28,0,M,M,0,11.6,21,320,M,M,F46,2012-12-10
32.916666666666664,96.43333333333334,49,25,37,M,28,0,0.00,0.0,0,2.3,6,120,M,M,F46,2012-12-11
32.916666666666664,96.43333333333334,56,31,44,M,21,0,0.00,0.0,0,6.5,10,170,M,M,F46,2012-12-12
32.916666666666664,96.43333333333334,64,33,49,M,16,0,0.00,0.0,0,7.5,15,180,M,M,F46,2012-12-13
32.916666666666664,96.43333333333334,61,46,54,M,11,0,0.09,0.0,0,9.0,14,180,M,M,F46,2012-12-14
32.916666666666664,96.43333333333334,73,53,63,M,2,0,0.23,0.0,0,7.6,14,280,M,M,F46,2012-12-15
32.916666666666664,96.43333333333334,72,51,62,M,3,0,0.00,0.0,0,6.3,10,270,M,M,F46,2012-12-16
32.916666666666664,96.43333333333334,59,42,51,M,14,0,0.00,0.0,0,5.8,9,310,M,M,F46,2012-12-17
32.916666666666664,96.43333333333334,77,40,59,M,6,0,0.00,0.0,0,7.2,12,180,M,M,F46,2012-12-18
32.916666666666664,96.43333333333334,M,58,M,M,M,M,0.12,0.0,0,18.0,31,190,M,M,F46,2012-12-19
32.916666666666664,96.43333333333334,58,37,48,M,17,0,0.00,0.0,0,16.9,32,280,M,M,F46,2012-12-20
32.916666666666664,96.43333333333334,65,31,48,M,17,0,0.00,0.0,0,5.6,12,200,M,M,F46,2012-12-21
32.916666666666664,96.43333333333334,65,32,49,M,16,0,0.00,0.0,0,11.8,23,190,M,M,F46,2012-12-22
32.916666666666664,96.43333333333334,65,45,55,M,10,0,0.00,0.0,0,9.3,16,220,M,M,F46,2012-12-23
