Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.833333333333336,97.3,71,46,59,9,6,0,0.00,0.0,0,M,M,M,M,M,FWD,2017-12-01
32.833333333333336,97.3,76,53,65,15,0,0,0.00,0.0,0,M,M,M,M,M,FWD,2017-12-02
32.833333333333336,97.3,75,56,66,16,0,1,0.00,0.0,0,M,M,M,M,M,FWD,2017-12-03
32.833333333333336,97.3,81,55,68,19,0,3,0.11,0.0,0,M,M,M,M,M,FWD,2017-12-04
32.833333333333336,97.3,57,43,50,1,15,0,0.00,0.0,0,M,M,M,M,M,FWD,2017-12-05
32.833333333333336,97.3,52,42,47,-2,18,0,0.00,0.0,0,M,M,M,M,M,FWD,2017-12-06
32.833333333333336,97.3,48,29,39,-9,26,0,T,T,0,M,M,M,M,M,FWD,2017-12-07
32.833333333333336,97.3,48,22,35,-13,30,0,0.00,0.0,0,M,M,M,M,M,FWD,2017-12-08
32.833333333333336,97.3,58,32,45,-3,20,0,0.00,0.0,0,M,M,M,M,M,FWD,2017-12-09
32.833333333333336,97.3,70,33,52,4,13,0,0.00,0.0,0,M,M,M,M,M,FWD,2017-12-10
32.833333333333336,97.3,75,40,58,11,7,0,0.00,0.0,0,M,M,M,M,M,FWD,2017-12-11
32.833333333333336,97.3,55,40,48,1,17,0,0.00,0.0,0,M,M,M,M,M,FWD,2017-12-12
32.833333333333336,97.3,73,37,55,8,10,0,0.00,0.0,0,M,M,M,M,M,FWD,2017-12-13
32.833333333333336,97.3,59,41,50,3,15,0,0.00,0.0,0,M,M,M,M,M,FWD,2017-12-14
32.833333333333336,97.3,53,33,43,-4,22,0,0.00,0.0,0,M,M,M,M,M,FWD,2017-12-15
32.833333333333336,97.3,60,37,49,3,16,0,0.59,0.0,0,M,M,M,M,M,FWD,2017-12-16
32.833333333333336,97.3,50,42,46,0,19,0,T,0.0,0,M,M,M,M,M,FWD,2017-12-17
32.833333333333336,97.3,51,45,48,2,17,0,T,0.0,0,M,M,M,M,M,FWD,2017-12-18
32.833333333333336,97.3,58,51,55,9,10,0,2.14,0.0,0,M,M,M,M,M,FWD,2017-12-19
32.833333333333336,97.3,62,49,56,10,9,0,0.02,0.0,0,M,M,M,M,M,FWD,2017-12-20
32.833333333333336,97.3,74,45,60,14,5,0,0.00,0.0,0,M,M,M,M,M,FWD,2017-12-21
32.833333333333336,97.3,62,33,48,2,17,0,1.06,0.0,0,M,M,M,M,M,FWD,2017-12-22
32.833333333333336,97.3,49,31,40,-5,25,0,0.00,0.0,0,M,M,M,M,M,FWD,2017-12-23
32.833333333333336,97.3,43,31,37,-8,28,0,0.00,0.0,0,M,M,M,M,M,FWD,2017-12-24
32.833333333333336,97.3,44,27,36,-9,29,0,0.00,0.0,0,M,M,M,M,M,FWD,2017-12-25
32.833333333333336,97.3,42,34,38,-7,27,0,0.03,0.0,0,M,M,M,M,M,FWD,2017-12-26
32.833333333333336,97.3,38,30,34,-11,31,0,0.00,0.0,0,M,M,M,M,M,FWD,2017-12-27
32.833333333333336,97.3,39,32,36,-9,29,0,T,0.0,0,M,M,M,M,M,FWD,2017-12-28
32.833333333333336,97.3,45,37,41,-4,24,0,0.00,0.0,0,M,M,M,M,M,FWD,2017-12-29
32.833333333333336,97.3,45,30,38,-7,27,0,T,0.0,0,M,M,M,M,M,FWD,2017-12-30
32.833333333333336,97.3,31,20,26,-19,39,0,T,T,0,M,M,M,M,M,FWD,2017-12-31
32.833333333333336,97.3,26,13,20,-25,45,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-01-01
32.833333333333336,97.3,24,20,22,-23,43,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-01-02
32.833333333333336,97.3,48,17,33,-12,32,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-01-03
32.833333333333336,97.3,48,26,37,-8,28,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-01-04
32.833333333333336,97.3,62,31,47,2,18,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-01-05
32.833333333333336,97.3,63,35,49,4,16,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-01-06
32.833333333333336,97.3,59,49,54,9,11,0,0.09,0.0,0,M,M,M,M,M,FWD,2018-01-07
32.833333333333336,97.3,58,38,48,3,17,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-01-08
32.833333333333336,97.3,58,36,47,2,18,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-01-09
32.833333333333336,97.3,60,44,52,7,13,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-01-10
32.833333333333336,97.3,58,28,43,-2,22,0,T,T,0,M,M,M,M,M,FWD,2018-01-11
32.833333333333336,97.3,44,21,33,-13,32,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-01-12
32.833333333333336,97.3,44,25,35,-11,30,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-01-13
32.833333333333336,97.3,54,27,41,-5,24,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-01-14
32.833333333333336,97.3,56,26,41,-5,24,0,T,T,0,M,M,M,M,M,FWD,2018-01-15
32.833333333333336,97.3,28,15,22,-24,43,0,T,T,0,M,M,M,M,M,FWD,2018-01-16
32.833333333333336,97.3,34,12,23,-23,42,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-01-17
32.833333333333336,97.3,46,17,32,-14,33,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-01-18
32.833333333333336,97.3,56,30,43,-3,22,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-01-19
32.833333333333336,97.3,71,50,61,15,4,0,T,0.0,0,M,M,M,M,M,FWD,2018-01-20
32.833333333333336,97.3,71,57,64,18,1,0,0.06,0.0,0,M,M,M,M,M,FWD,2018-01-21
32.833333333333336,97.3,58,40,49,3,16,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-01-22
32.833333333333336,97.3,58,33,46,0,19,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-01-23
32.833333333333336,97.3,62,31,47,0,18,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-01-24
32.833333333333336,97.3,65,36,51,4,14,0,0.02,0.0,0,M,M,M,M,M,FWD,2018-01-25
32.833333333333336,97.3,61,49,55,8,10,0,0.04,0.0,0,M,M,M,M,M,FWD,2018-01-26
32.833333333333336,97.3,63,45,54,7,11,0,0.02,0.0,0,M,M,M,M,M,FWD,2018-01-27
32.833333333333336,97.3,64,36,50,3,15,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-01-28
32.833333333333336,97.3,54,34,44,-3,21,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-01-29
32.833333333333336,97.3,62,32,47,0,18,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-01-30
32.833333333333336,97.3,74,45,60,13,5,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-01-31
32.833333333333336,97.3,62,42,52,4,13,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-02-01
32.833333333333336,97.3,51,31,41,-7,24,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-02-02
32.833333333333336,97.3,56,39,48,0,17,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-02-03
32.833333333333336,97.3,64,31,48,0,17,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-02-04
32.833333333333336,97.3,43,21,32,-16,33,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-02-05
32.833333333333336,97.3,40,29,35,-13,30,0,0.16,0.0,0,M,M,M,M,M,FWD,2018-02-06
32.833333333333336,97.3,47,27,37,-11,28,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-02-07
32.833333333333336,97.3,58,29,44,-4,21,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-02-08
32.833333333333336,97.3,69,41,55,6,10,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-02-09
32.833333333333336,97.3,56,28,42,-7,23,0,T,0.0,0,M,M,M,M,M,FWD,2018-02-10
32.833333333333336,97.3,40,23,32,-17,33,0,T,T,0,M,M,M,M,M,FWD,2018-02-11
32.833333333333336,97.3,43,25,34,-15,31,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-02-12
32.833333333333336,97.3,47,38,43,-6,22,0,0.00,0.0,0,M,M,M,M,M,FWD,2018-02-13
32.833333333333336,97.3,77,43,60,10,5,0,T,0.0,0,M,M,M,M,M,FWD,2018-02-14
32.833333333333336,97.3,78,62,70,20,0,5,0.00,0.0,0,M,M,M,M,M,FWD,2018-02-15
32.833333333333336,97.3,67,43,55,5,10,0,0.01,0.0,0,M,M,M,M,M,FWD,2018-02-16
32.833333333333336,97.3,66,41,54,4,11,0,0.14,0.0,0,M,M,M,M,M,FWD,2018-02-17
32.833333333333336,97.3,62,44,53,3,12,0,0.02,0.0,0,M,M,M,M,M,FWD,2018-02-18
32.833333333333336,97.3,75,60,68,18,0,3,T,0.0,0,M,M,M,M,M,FWD,2018-02-19
32.833333333333336,97.3,70,35,53,2,12,0,1.19,0.0,0,M,M,M,M,M,FWD,2018-02-20
32.833333333333336,97.3,35,30,33,-18,32,0,2.05,0.0,0,M,M,M,M,M,FWD,2018-02-21
32.833333333333336,97.3,37,30,34,-17,31,0,0.68,0.0,0,M,M,M,M,M,FWD,2018-02-22
32.833333333333336,97.3,46,36,41,-10,24,0,0.48,0.0,0,M,M,M,M,M,FWD,2018-02-23
