Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
31.616666666666667,97.21666666666668,87,71,79,-5,0,14,0.37,0.0,0,7.5,21,130,M,M,ACT,2002-07-01
31.616666666666667,97.21666666666668,78,72,75,-9,0,10,0.27,0.0,0,6.2,22,170,M,M,ACT,2002-07-02
31.616666666666667,97.21666666666668,91,72,82,-2,0,17,0.08,0.0,0,10.8,23,160,M,M,ACT,2002-07-03
31.616666666666667,97.21666666666668,91,73,82,-2,0,17,0.00,0.0,0,12.4,22,150,M,M,ACT,2002-07-04
31.616666666666667,97.21666666666668,88,72,80,-4,0,15,0.37,0.0,0,7.3,17,150,M,M,ACT,2002-07-05
31.616666666666667,97.21666666666668,92,74,83,-2,0,18,T,0.0,0,4.1,10,190,M,M,ACT,2002-07-06
31.616666666666667,97.21666666666668,94,72,83,-2,0,18,0.00,0.0,0,4.6,12,120,M,M,ACT,2002-07-07
31.616666666666667,97.21666666666668,96,75,86,1,0,21,0.00,0.0,0,4.2,13,80,M,M,ACT,2002-07-08
31.616666666666667,97.21666666666668,94,74,84,-1,0,19,0.00,0.0,0,6.7,17,180,M,M,ACT,2002-07-09
31.616666666666667,97.21666666666668,93,73,83,-2,0,18,0.00,0.0,0,5.8,10,180,M,M,ACT,2002-07-10
31.616666666666667,97.21666666666668,97,75,86,1,0,21,0.00,0.0,0,4.8,12,300,M,M,ACT,2002-07-11
31.616666666666667,97.21666666666668,95,73,84,-1,0,19,0.04,0.0,0,5.0,18,200,M,M,ACT,2002-07-12
31.616666666666667,97.21666666666668,94,71,83,-2,0,18,0.01,0.0,0,5.1,15,250,M,M,ACT,2002-07-13
31.616666666666667,97.21666666666668,89,72,81,-4,0,16,0.00,0.0,0,7.1,15,160,M,M,ACT,2002-07-14
31.616666666666667,97.21666666666668,86,71,79,-7,0,14,0.11,0.0,0,8.5,18,150,M,M,ACT,2002-07-15
31.616666666666667,97.21666666666668,80,72,76,-10,0,11,1.14,0.0,0,7.7,18,170,M,M,ACT,2002-07-16
31.616666666666667,97.21666666666668,90,74,82,-4,0,17,T,0.0,0,10.2,24,160,M,M,ACT,2002-07-17
31.616666666666667,97.21666666666668,93,75,84,-2,0,19,0.00,0.0,0,9.2,15,180,M,M,ACT,2002-07-18
31.616666666666667,97.21666666666668,95,76,86,0,0,21,0.00,0.0,0,10.1,16,180,M,M,ACT,2002-07-19
31.616666666666667,97.21666666666668,96,73,85,-1,0,20,0.00,0.0,0,8.9,15,190,M,M,ACT,2002-07-20
31.616666666666667,97.21666666666668,96,76,86,0,0,21,0.00,0.0,0,9.5,16,180,M,M,ACT,2002-07-21
31.616666666666667,97.21666666666668,97,76,87,1,0,22,0.00,0.0,0,8.5,13,180,M,M,ACT,2002-07-22
31.616666666666667,97.21666666666668,97,75,86,0,0,21,0.00,0.0,0,6.7,13,170,M,M,ACT,2002-07-23
31.616666666666667,97.21666666666668,99,74,87,1,0,22,0.00,0.0,0,6.3,13,170,M,M,ACT,2002-07-24
