Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
31.633333333333333,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LXY,2022-11-27
31.633333333333333,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LXY,2022-11-28
31.633333333333333,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,LXY,2022-11-29
31.633333333333333,0.0,54,40,47,M,18,0,0.00,M,M,5.9,9,20,M,M,LXY,2022-11-30
31.633333333333333,0.0,58,37,48,M,17,0,0.00,M,M,6.9,13,130,M,M,LXY,2022-12-01
31.633333333333333,0.0,68,49,59,M,6,0,0.06,M,M,9.8,15,190,M,M,LXY,2022-12-02
31.633333333333333,0.0,68,54,61,M,4,0,0.00,M,M,10.5,17,210,M,M,LXY,2022-12-03
31.633333333333333,0.0,59,50,55,M,10,0,0.06,M,M,2.9,10,320,M,M,LXY,2022-12-04
31.633333333333333,0.0,77,54,66,M,0,1,0.00,M,M,12.9,23,200,M,M,LXY,2022-12-05
31.633333333333333,0.0,78,67,73,M,0,8,0.00,M,M,12.7,20,200,M,M,LXY,2022-12-06
31.633333333333333,0.0,82,70,76,M,0,11,M,M,M,11.6,20,190,M,M,LXY,2022-12-07
31.633333333333333,0.0,80,68,74,M,0,9,0.00,M,M,14.4,20,200,M,M,LXY,2022-12-08
31.633333333333333,0.0,79,65,72,M,0,7,0.00,M,M,7.4,14,200,M,M,LXY,2022-12-09
31.633333333333333,0.0,79,62,71,M,0,6,0.00,M,M,10.5,21,180,M,M,LXY,2022-12-10
31.633333333333333,0.0,64,56,60,M,5,0,0.01,M,M,6.9,13,340,M,M,LXY,2022-12-11
31.633333333333333,0.0,67,57,62,M,3,0,0.03,M,M,9.3,15,130,M,M,LXY,2022-12-12
31.633333333333333,0.0,76,57,67,M,0,2,0.01,M,M,11.7,21,190,M,M,LXY,2022-12-13
31.633333333333333,0.0,65,43,54,M,11,0,0.01,M,M,7.0,17,310,M,M,LXY,2022-12-14
31.633333333333333,0.0,59,36,48,M,17,0,0.00,M,M,3.9,9,280,M,M,LXY,2022-12-15
31.633333333333333,0.0,44,39,42,M,23,0,0.02,M,M,4.7,9,360,M,M,LXY,2022-12-16
31.633333333333333,0.0,53,37,45,M,20,0,0.00,M,M,5.7,13,330,M,M,LXY,2022-12-17
31.633333333333333,0.0,57,33,45,M,20,0,0.00,M,M,5.2,13,120,M,M,LXY,2022-12-18
31.633333333333333,0.0,50,41,46,M,19,0,0.63,M,M,6.6,12,110,M,M,LXY,2022-12-19
31.633333333333333,0.0,49,38,44,M,21,0,0.01,M,M,4.9,9,340,M,M,LXY,2022-12-20
31.633333333333333,0.0,52,34,43,M,22,0,0.00,M,M,5.7,13,180,M,M,LXY,2022-12-21
31.633333333333333,0.0,46,14,30,M,35,0,0.00,M,M,14.9,28,330,M,M,LXY,2022-12-22
31.633333333333333,0.0,28,12,20,M,45,0,0.00,M,M,12.3,21,340,M,M,LXY,2022-12-23
31.633333333333333,0.0,38,20,29,M,36,0,0.00,M,M,4.9,8,320,M,M,LXY,2022-12-24
31.633333333333333,0.0,50,21,36,M,29,0,0.00,M,M,4.9,12,200,M,M,LXY,2022-12-25
31.633333333333333,0.0,55,29,42,M,23,0,0.00,M,M,6.5,15,200,M,M,LXY,2022-12-26
31.633333333333333,0.0,53,24,39,M,26,0,0.00,M,M,6.8,12,160,M,M,LXY,2022-12-27
31.633333333333333,0.0,74,36,55,M,10,0,0.00,M,M,15.2,30,190,M,M,LXY,2022-12-28
31.633333333333333,0.0,76,58,67,M,0,2,0.00,M,M,11.1,21,170,M,M,LXY,2022-12-29
31.633333333333333,0.0,61,52,57,M,8,0,0.00,M,M,5.4,13,290,M,M,LXY,2022-12-30
31.633333333333333,0.0,74,45,60,M,5,0,0.00,M,M,10.9,20,200,M,M,LXY,2022-12-31
31.633333333333333,0.0,78,51,65,M,0,0,0.00,M,M,10.6,17,180,M,M,LXY,2023-01-01
31.633333333333333,0.0,78,66,72,M,0,7,0.01,M,M,14.4,28,170,M,M,LXY,2023-01-02
31.633333333333333,0.0,72,56,64,M,1,0,0.00,M,M,6.5,16,220,M,M,LXY,2023-01-03
31.633333333333333,0.0,66,40,53,M,12,0,0.00,M,M,4.5,10,10,M,M,LXY,2023-01-04
31.633333333333333,0.0,64,39,52,M,13,0,0.00,M,M,3.8,8,310,M,M,LXY,2023-01-05
31.633333333333333,0.0,76,43,60,M,5,0,0.00,M,M,11.6,20,180,M,M,LXY,2023-01-06
31.633333333333333,0.0,70,54,62,M,3,0,0.00,M,M,10.2,17,180,M,M,LXY,2023-01-07
31.633333333333333,0.0,65,45,55,M,10,0,0.00,M,M,7.3,12,330,M,M,LXY,2023-01-08
31.633333333333333,0.0,70,43,57,M,8,0,0.00,M,M,7.1,14,170,M,M,LXY,2023-01-09
31.633333333333333,0.0,78,54,66,M,0,1,0.00,M,M,14.0,22,190,M,M,LXY,2023-01-10
31.633333333333333,0.0,79,60,70,M,0,5,0.00,M,M,14.7,24,180,M,M,LXY,2023-01-11
31.633333333333333,0.0,67,42,55,M,10,0,0.00,M,M,13.9,21,330,M,M,LXY,2023-01-12
31.633333333333333,0.0,59,35,47,M,18,0,0.00,M,M,7.2,13,340,M,M,LXY,2023-01-13
31.633333333333333,0.0,64,36,50,M,15,0,0.00,M,M,8.2,20,190,M,M,LXY,2023-01-14
31.633333333333333,0.0,71,46,59,M,6,0,0.00,M,M,17.6,29,180,M,M,LXY,2023-01-15
31.633333333333333,0.0,78,59,69,M,0,4,0.00,M,M,12.9,18,200,M,M,LXY,2023-01-16
31.633333333333333,0.0,80,52,66,M,0,1,0.00,M,M,6.9,17,200,M,M,LXY,2023-01-17
31.633333333333333,0.0,75,58,67,M,0,2,0.08,M,M,10.2,16,290,M,M,LXY,2023-01-18
31.633333333333333,0.0,63,46,55,M,10,0,0.00,M,M,7.2,14,320,M,M,LXY,2023-01-19
31.633333333333333,0.0,56,42,49,M,16,0,0.00,M,M,4.6,10,90,M,M,LXY,2023-01-20
31.633333333333333,0.0,54,44,49,M,16,0,T,M,M,4.8,10,120,M,M,LXY,2023-01-21
31.633333333333333,0.0,56,38,47,M,18,0,0.00,M,M,8.1,16,300,M,M,LXY,2023-01-22
31.633333333333333,0.0,57,34,46,M,19,0,0.00,M,M,4.3,10,70,M,M,LXY,2023-01-23
31.633333333333333,0.0,48,39,44,M,21,0,1.50,M,M,10.2,16,40,M,M,LXY,2023-01-24
31.633333333333333,0.0,47,36,42,M,23,0,0.00,M,M,9.8,14,310,M,M,LXY,2023-01-25
31.633333333333333,0.0,55,30,43,M,22,0,0.00,M,M,5.3,10,270,M,M,LXY,2023-01-26
31.633333333333333,0.0,60,31,46,M,19,0,0.00,M,M,8.6,21,180,M,M,LXY,2023-01-27
31.633333333333333,0.0,64,49,57,M,8,0,0.23,M,M,7.2,14,170,M,M,LXY,2023-01-28
31.633333333333333,0.0,66,34,50,M,15,0,0.06,M,M,10.7,17,340,M,M,LXY,2023-01-29
31.633333333333333,0.0,34,30,32,M,33,0,0.05,M,M,11.8,16,340,M,M,LXY,2023-01-30
31.633333333333333,0.0,32,28,30,M,35,0,0.14,M,M,10.7,15,340,M,M,LXY,2023-01-31
31.633333333333333,0.0,33,29,31,M,34,0,0.17,M,M,9.0,13,340,M,M,LXY,2023-02-01
31.633333333333333,0.0,37,33,35,M,30,0,1.1,M,M,9.6,14,340,M,M,LXY,2023-02-02
31.633333333333333,0.0,55,35,45,M,20,0,0.0,M,M,5.5,12,340,M,M,LXY,2023-02-03
31.633333333333333,0.0,62,31,47,M,18,0,0.0,M,M,8.0,20,180,M,M,LXY,2023-02-04
31.633333333333333,0.0,71,41,56,M,9,0,0.0,M,M,11.1,14,180,M,M,LXY,2023-02-05
31.633333333333333,0.0,75,53,64,M,1,0,0.0,M,M,15.4,29,190,M,M,LXY,2023-02-06
31.633333333333333,0.0,72,53,63,M,2,0,0.16,M,M,9.6,16,120,M,M,LXY,2023-02-07
31.633333333333333,0.0,53,37,45,M,20,0,0.12,M,M,7.7,15,280,M,M,LXY,2023-02-08
31.633333333333333,0.0,71,36,54,M,11,0,0.0,M,M,7.1,13,330,M,M,LXY,2023-02-09
31.633333333333333,0.0,52,37,45,M,20,0,0.0,M,M,12.9,18,330,M,M,LXY,2023-02-10
31.633333333333333,0.0,54,35,45,M,20,0,0.0,M,M,7.5,12,270,M,M,LXY,2023-02-11
31.633333333333333,0.0,65,36,51,M,14,0,0.0,M,M,7.1,16,190,M,M,LXY,2023-02-12
31.633333333333333,0.0,67,41,54,M,11,0,0.0,M,M,11.3,16,170,M,M,LXY,2023-02-13
31.633333333333333,0.0,76,53,65,M,0,0,0.39,M,M,14.0,25,220,M,M,LXY,2023-02-14
31.633333333333333,0.0,80,49,65,M,0,0,0.0,M,M,11.1,24,180,M,M,LXY,2023-02-15
31.633333333333333,0.0,72,36,54,M,11,0,0.1,M,M,15.5,23,320,M,M,LXY,2023-02-16
31.633333333333333,0.0,51,32,42,M,23,0,0.0,M,M,8.5,17,330,M,M,LXY,2023-02-17
31.633333333333333,0.0,56,33,45,M,20,0,0.0,M,M,8.3,17,190,M,M,LXY,2023-02-18
31.633333333333333,0.0,70,47,59,M,6,0,0.0,M,M,11.6,18,200,M,M,LXY,2023-02-19
31.633333333333333,0.0,83,57,70,M,0,5,0.0,M,M,17.5,22,200,M,M,LXY,2023-02-20
31.633333333333333,0.0,83,64,74,M,0,9,0.0,M,M,15.5,28,170,M,M,LXY,2023-02-21
31.633333333333333,0.0,80,59,70,M,0,5,0.17,M,M,11.4,24,180,M,M,LXY,2023-02-22
31.633333333333333,0.0,68,51,60,M,5,0,0.0,M,M,11.8,17,10,M,M,LXY,2023-02-23
31.633333333333333,0.0,56,50,53,M,12,0,0.0,M,M,10.3,13,330,M,M,LXY,2023-02-24
31.633333333333333,0.0,56,45,51,M,14,0,0.0,M,M,6.4,10,320,M,M,LXY,2023-02-25
31.633333333333333,0.0,81,52,67,M,0,2,0.0,M,M,12.6,24,180,M,M,LXY,2023-02-26
31.633333333333333,0.0,75,56,66,M,0,1,0.01,M,M,10.5,22,190,M,M,LXY,2023-02-27
31.633333333333333,0.0,85,50,68,M,0,3,0.0,M,M,8.8,18,200,M,M,LXY,2023-02-28
31.633333333333333,0.0,81,70,76,M,0,11,T,M,M,10.7,20,180,M,M,LXY,2023-03-01
31.633333333333333,0.0,80,55,68,M,0,3,0.34,M,M,14.3,23,340,M,M,LXY,2023-03-02
31.633333333333333,0.0,64,45,55,M,10,0,0.27,M,M,11.1,18,290,M,M,LXY,2023-03-03
31.633333333333333,0.0,75,44,60,M,5,0,0.00,M,M,6.8,14,170,M,M,LXY,2023-03-04
31.633333333333333,0.0,78,50,64,M,1,0,0.00,M,M,8.3,17,190,M,M,LXY,2023-03-05
31.633333333333333,0.0,80,55,68,M,0,3,0.00,M,M,10.0,20,180,M,M,LXY,2023-03-06
31.633333333333333,0.0,79,63,71,M,0,6,0.00,M,M,7.1,14,200,M,M,LXY,2023-03-07
31.633333333333333,0.0,72,59,66,M,0,1,0.00,M,M,7.2,16,190,M,M,LXY,2023-03-08
31.633333333333333,0.0,81,57,69,M,0,4,0.43,M,M,7.0,17,340,M,M,LXY,2023-03-09
31.633333333333333,0.0,63,52,58,M,7,0,0.01,M,M,7.2,12,340,M,M,LXY,2023-03-10
31.633333333333333,0.0,83,58,71,M,0,6,0.00,M,M,14.6,25,200,M,M,LXY,2023-03-11
31.633333333333333,0.0,72,52,62,M,3,0,M,M,M,10.4,18,190,M,M,LXY,2023-03-12
31.633333333333333,0.0,64,45,55,M,10,0,0.00,M,M,6.9,10,20,M,M,LXY,2023-03-13
31.633333333333333,0.0,59,45,52,M,13,0,M,M,M,5.5,8,100,M,M,LXY,2023-03-14
31.633333333333333,0.0,70,44,57,M,8,0,0.00,M,M,10.9,17,160,M,M,LXY,2023-03-15
31.633333333333333,0.0,74,46,60,M,5,0,0.16,M,M,14.8,25,330,M,M,LXY,2023-03-16
31.633333333333333,0.0,55,41,48,M,17,0,0.01,M,M,12.4,20,330,M,M,LXY,2023-03-17
31.633333333333333,0.0,56,40,48,M,17,0,0.00,M,M,4.7,12,320,M,M,LXY,2023-03-18
31.633333333333333,0.0,54,32,43,M,22,0,0.00,M,M,3.1,10,300,M,M,LXY,2023-03-19
31.633333333333333,0.0,57,35,46,M,19,0,0.00,M,M,9.9,17,170,M,M,LXY,2023-03-20
31.633333333333333,0.0,69,50,60,M,5,0,0.01,M,M,15.1,21,170,M,M,LXY,2023-03-21
31.633333333333333,0.0,81,67,74,M,0,9,0.00,M,M,17.5,26,200,M,M,LXY,2023-03-22
31.633333333333333,0.0,84,70,77,M,0,12,0.00,M,M,16.4,23,180,M,M,LXY,2023-03-23
31.633333333333333,0.0,79,61,70,M,0,5,0.07,M,M,13.1,23,180,M,M,LXY,2023-03-24
31.633333333333333,0.0,78,54,66,M,0,1,0.00,M,M,6.5,16,290,M,M,LXY,2023-03-25
31.633333333333333,0.0,79,50,65,M,0,0,0.00,M,M,4.3,12,170,M,M,LXY,2023-03-26
31.633333333333333,0.0,75,51,63,M,2,0,0.00,M,M,6.4,9,10,M,M,LXY,2023-03-27
31.633333333333333,0.0,66,53,60,M,5,0,0.00,M,M,11.2,17,360,M,M,LXY,2023-03-28
31.633333333333333,0.0,68,49,59,M,6,0,0.10,M,M,5.8,12,120,M,M,LXY,2023-03-29
31.633333333333333,0.0,76,51,64,M,1,0,0.0,M,M,5.8,13,310,M,M,LXY,2023-04-01
31.633333333333333,0.0,79,58,69,M,0,4,0.0,M,M,10.4,23,170,M,M,LXY,2023-04-02
31.633333333333333,0.0,91,69,80,M,0,15,0.0,M,M,15.3,20,200,M,M,LXY,2023-04-03
31.633333333333333,0.0,85,72,79,M,0,14,0.0,M,M,16.9,23,160,M,M,LXY,2023-04-04
31.633333333333333,0.0,77,52,65,M,0,0,0.54,M,M,12.6,21,180,M,M,LXY,2023-04-05
31.633333333333333,0.0,55,49,52,M,13,0,0.69,M,M,7.9,13,10,M,M,LXY,2023-04-06
31.633333333333333,0.0,55,49,52,M,13,0,0.0,M,M,8.1,13,20,M,M,LXY,2023-04-07
31.633333333333333,0.0,70,52,61,M,4,0,0.0,M,M,5.0,10,60,M,M,LXY,2023-04-08
31.633333333333333,0.0,70,59,65,M,0,0,0.0,M,M,3.0,8,110,M,M,LXY,2023-04-09
31.633333333333333,0.0,71,57,64,M,1,0,0.0,M,M,3.4,7,70,M,M,LXY,2023-04-10
31.633333333333333,0.0,75,53,64,M,1,0,0.0,M,M,3.3,7,100,M,M,LXY,2023-04-11
31.633333333333333,0.0,77,53,65,M,0,0,0.0,M,M,5.2,10,160,M,M,LXY,2023-04-12
31.633333333333333,0.0,77,52,65,M,0,0,0.0,M,M,5.7,12,180,M,M,LXY,2023-04-13
31.633333333333333,0.0,77,56,67,M,0,2,0.0,M,M,11.2,18,180,M,M,LXY,2023-04-14
31.633333333333333,0.0,85,61,73,M,0,8,0.0,M,M,11.0,18,320,M,M,LXY,2023-04-15
31.633333333333333,0.0,71,48,60,M,5,0,0.0,M,M,6.1,14,340,M,M,LXY,2023-04-16
31.633333333333333,0.0,78,46,62,M,3,0,0.0,M,M,7.2,15,170,M,M,LXY,2023-04-17
31.633333333333333,0.0,74,55,65,M,0,0,0.0,M,M,10.3,16,150,M,M,LXY,2023-04-18
31.633333333333333,0.0,81,65,73,M,0,8,0.0,M,M,13.7,20,180,M,M,LXY,2023-04-19
31.633333333333333,0.0,83,64,74,M,0,9,0.66,M,M,10.0,29,170,M,M,LXY,2023-04-20
31.633333333333333,0.0,76,58,67,M,0,2,0.0,M,M,4.7,13,340,M,M,LXY,2023-04-21
31.633333333333333,0.0,77,52,65,M,0,0,0.0,M,M,4.5,10,130,M,M,LXY,2023-04-22
31.633333333333333,0.0,59,49,54,M,11,0,0.52,M,M,8.6,14,50,M,M,LXY,2023-04-23
31.633333333333333,0.0,70,46,58,M,7,0,0.0,M,M,5.3,10,110,M,M,LXY,2023-04-24
31.633333333333333,0.0,74,55,65,M,0,0,0.0,M,M,6.9,10,160,M,M,LXY,2023-04-25
31.633333333333333,0.0,77,61,69,M,0,4,1.87,M,M,8.3,14,40,M,M,LXY,2023-04-26
31.633333333333333,0.0,71,56,64,M,1,0,0.02,M,M,8.9,16,300,M,M,LXY,2023-04-27
31.633333333333333,0.0,77,52,65,M,0,0,1.86,M,M,7.6,20,330,M,M,LXY,2023-04-28
31.633333333333333,0.0,70,53,62,M,3,0,0.01,M,M,14.2,23,320,M,M,LXY,2023-04-29
31.633333333333333,0.0,82,48,65,M,0,0,0.0,M,M,6.4,12,210,M,M,LXY,2023-04-30
31.633333333333333,0.0,78,56,67,M,0,2,0.00,M,M,5.0,10,70,M,M,LXY,2023-05-01
31.633333333333333,0.0,82,57,70,M,0,5,0.00,M,M,4.4,9,170,M,M,LXY,2023-05-02
31.633333333333333,0.0,83,64,74,M,0,9,0.00,M,M,2.9,9,150,M,M,LXY,2023-05-03
31.633333333333333,0.0,78,63,71,M,0,6,0.48,M,M,8.2,22,310,M,M,LXY,2023-05-04
31.633333333333333,0.0,90,65,78,M,0,13,0.00,M,M,10.8,23,190,M,M,LXY,2023-05-05
31.633333333333333,0.0,87,65,76,M,0,11,0.00,M,M,11.4,23,190,M,M,LXY,2023-05-06
31.633333333333333,0.0,85,67,76,M,0,11,0.00,M,M,8.7,23,190,M,M,LXY,2023-05-07
31.633333333333333,0.0,90,68,79,M,0,14,0.00,M,M,9.7,15,160,M,M,LXY,2023-05-08
31.633333333333333,0.0,83,67,75,M,0,10,0.00,M,M,6.7,15,200,M,M,LXY,2023-05-09
31.633333333333333,0.0,74,68,71,M,0,6,0.38,M,M,1.3,6,120,M,M,LXY,2023-05-10
31.633333333333333,0.0,87,70,79,M,0,14,0.00,M,M,9.9,18,190,M,M,LXY,2023-05-11
31.633333333333333,0.0,87,74,81,M,0,16,0.00,M,M,10.7,15,140,M,M,LXY,2023-05-12
31.633333333333333,0.0,81,66,74,M,0,9,0.16,M,M,4.4,10,150,M,M,LXY,2023-05-13
31.633333333333333,0.0,73,65,69,M,0,4,0.67,M,M,3.2,14,280,M,M,LXY,2023-05-14
31.633333333333333,0.0,84,64,74,M,0,9,0.03,M,M,4.8,17,160,M,M,LXY,2023-05-15
31.633333333333333,0.0,78,65,72,M,0,7,0.00,M,M,3.3,9,320,M,M,LXY,2023-05-16
31.633333333333333,0.0,83,62,73,M,0,8,0.00,M,M,2.8,9,320,M,M,LXY,2023-05-17
31.633333333333333,0.0,87,63,75,M,0,10,0.00,M,M,3.0,8,320,M,M,LXY,2023-05-18
31.633333333333333,0.0,91,67,79,M,0,14,0.01,M,M,8.2,20,220,M,M,LXY,2023-05-19
31.633333333333333,0.0,81,66,74,M,0,9,0.01,M,M,7.2,13,320,M,M,LXY,2023-05-20
31.633333333333333,0.0,78,63,71,M,0,6,0.00,M,M,2.0,10,270,M,M,LXY,2023-05-21
31.633333333333333,0.0,83,63,73,M,0,8,0.00,M,M,2.3,6,300,M,M,LXY,2023-05-22
31.633333333333333,0.0,85,66,76,M,0,11,0.00,M,M,4.0,9,160,M,M,LXY,2023-05-23
31.633333333333333,0.0,83,66,75,M,0,10,0.16,M,M,4.6,14,150,M,M,LXY,2023-05-24
31.633333333333333,0.0,84,65,75,M,0,10,0.00,M,M,4.5,9,130,M,M,LXY,2023-05-25
31.633333333333333,0.0,88,67,78,M,0,13,0.00,M,M,4.0,9,80,M,M,LXY,2023-05-26
31.633333333333333,0.0,87,67,77,M,0,12,0.00,M,M,3.8,9,160,M,M,LXY,2023-05-27
31.633333333333333,0.0,88,67,78,M,0,13,0.00,M,M,4.5,9,190,M,M,LXY,2023-05-28
31.633333333333333,0.0,88,67,78,M,0,13,0.00,M,M,5.2,12,180,M,M,LXY,2023-05-29
31.633333333333333,0.0,89,65,77,M,0,12,M,M,M,3.4,12,200,M,M,LXY,2023-05-30
31.633333333333333,0.0,89,65,77,M,0,12,0.00,M,M,5.2,12,200,M,M,LXY,2023-05-31
31.633333333333333,0.0,90,68,79,M,0,14,0.00,M,M,5.3,12,180,M,M,LXY,2023-06-01
31.633333333333333,0.0,91,69,80,M,0,15,0.00,M,M,6.3,14,180,M,M,LXY,2023-06-02
31.633333333333333,0.0,91,69,80,M,0,15,0.00,M,M,6.4,17,200,M,M,LXY,2023-06-03
31.633333333333333,0.0,87,65,76,M,0,11,0.40,M,M,4.6,15,230,M,M,LXY,2023-06-04
31.633333333333333,0.0,86,66,76,M,0,11,0.00,M,M,3.9,8,160,M,M,LXY,2023-06-05
31.633333333333333,0.0,89,67,78,M,0,13,0.00,M,M,2.3,8,310,M,M,LXY,2023-06-06
31.633333333333333,0.0,91,69,80,M,0,15,0.04,M,M,2.5,10,60,M,M,LXY,2023-06-07
31.633333333333333,0.0,90,69,80,M,0,15,0.78,M,M,1.7,8,180,M,M,LXY,2023-06-08
31.633333333333333,0.0,93,67,80,M,0,15,0.00,M,M,4.6,10,180,M,M,LXY,2023-06-09
31.633333333333333,0.0,95,67,81,M,0,16,1.05,M,M,10.9,21,160,M,M,LXY,2023-06-10
31.633333333333333,0.0,94,68,81,M,0,16,T,M,M,9.9,16,170,M,M,LXY,2023-06-11
31.633333333333333,0.0,91,74,83,M,0,18,0.00,M,M,6.4,14,170,M,M,LXY,2023-06-12
31.633333333333333,0.0,90,76,83,M,0,18,0.00,M,M,9.0,18,170,M,M,LXY,2023-06-13
31.633333333333333,0.0,92,78,85,M,0,20,0.00,M,M,9.3,14,190,M,M,LXY,2023-06-14
31.633333333333333,0.0,93,77,85,M,0,20,0.00,M,M,7.3,17,160,M,M,LXY,2023-06-15
31.633333333333333,0.0,96,74,85,M,0,20,0.00,M,M,8.3,22,200,M,M,LXY,2023-06-16
31.633333333333333,0.0,96,75,86,M,0,21,0.00,M,M,6.1,16,180,M,M,LXY,2023-06-17
31.633333333333333,0.0,97,78,88,M,0,23,0.00,M,M,9.5,20,200,M,M,LXY,2023-06-18
31.633333333333333,0.0,97,78,88,M,0,23,0.00,M,M,7.1,12,180,M,M,LXY,2023-06-19
31.633333333333333,0.0,97,79,88,M,0,23,0.00,M,M,8.2,15,170,M,M,LXY,2023-06-20
31.633333333333333,0.0,94,73,84,M,0,19,0.00,M,M,6.7,10,170,M,M,LXY,2023-06-21
31.633333333333333,0.0,90,74,82,M,0,17,0.06,M,M,4.5,12,180,M,M,LXY,2023-06-22
31.633333333333333,0.0,94,77,86,M,0,21,0.00,M,M,7.0,13,160,M,M,LXY,2023-06-23
31.633333333333333,0.0,97,79,88,M,0,23,0.00,M,M,11.8,17,190,M,M,LXY,2023-06-24
31.633333333333333,0.0,97,78,88,M,0,23,0.00,M,M,11.9,20,190,M,M,LXY,2023-06-25
31.633333333333333,0.0,97,76,87,M,0,22,0.00,M,M,11.4,17,180,M,M,LXY,2023-06-26
31.633333333333333,0.0,99,76,88,M,0,23,0.00,M,M,10.6,20,190,M,M,LXY,2023-06-27
31.633333333333333,0.0,97,75,86,M,0,21,0.00,M,M,11.3,18,190,M,M,LXY,2023-06-28
31.633333333333333,0.0,98,76,87,M,0,22,0.00,M,M,8.9,17,210,M,M,LXY,2023-06-29
31.633333333333333,0.0,97,74,86,M,0,21,0.00,M,M,8.2,15,180,M,M,LXY,2023-06-30
31.633333333333333,0.0,96,76,86,M,0,21,0.0,M,M,7.1,18,210,M,M,LXY,2023-07-01
31.633333333333333,0.0,92,76,84,M,0,19,0.04,M,M,4.1,13,180,M,M,LXY,2023-07-02
31.633333333333333,0.0,94,76,85,M,0,20,0.0,M,M,4.8,13,180,M,M,LXY,2023-07-03
31.633333333333333,0.0,96,73,85,M,0,20,0.0,M,M,8.4,14,160,M,M,LXY,2023-07-04
31.633333333333333,0.0,96,77,87,M,0,22,0.0,M,M,8.5,17,200,M,M,LXY,2023-07-05
31.633333333333333,0.0,94,74,84,M,0,19,0.0,M,M,8.6,17,170,M,M,LXY,2023-07-06
31.633333333333333,0.0,94,73,84,M,0,19,0.0,M,M,8.4,15,170,M,M,LXY,2023-07-07
31.633333333333333,0.0,98,74,86,M,0,21,0.0,M,M,8.3,20,200,M,M,LXY,2023-07-08
31.633333333333333,0.0,97,78,88,M,0,23,0.0,M,M,6.9,17,190,M,M,LXY,2023-07-09
31.633333333333333,0.0,101,78,90,M,0,25,0.0,M,M,6.7,14,190,M,M,LXY,2023-07-10
31.633333333333333,0.0,97,80,89,M,0,24,0.0,M,M,8.8,16,180,M,M,LXY,2023-07-11
31.633333333333333,0.0,103,78,91,M,0,26,0.0,M,M,12.9,18,180,M,M,LXY,2023-07-12
31.633333333333333,0.0,103,78,91,M,0,26,0.0,M,M,13.4,21,190,M,M,LXY,2023-07-13
31.633333333333333,0.0,101,78,90,M,0,25,0.0,M,M,12.3,17,190,M,M,LXY,2023-07-14
31.633333333333333,0.0,102,79,91,M,0,26,0.0,M,M,9.2,18,210,M,M,LXY,2023-07-15
31.633333333333333,0.0,96,80,88,M,0,23,0.0,M,M,6.3,12,190,M,M,LXY,2023-07-16
31.633333333333333,0.0,104,74,89,M,0,24,0.0,M,M,9.5,16,200,M,M,LXY,2023-07-17
31.633333333333333,0.0,104,78,91,M,0,26,0.0,M,M,11.3,16,170,M,M,LXY,2023-07-18
31.633333333333333,0.0,103,78,91,M,0,26,0.0,M,M,11.5,20,200,M,M,LXY,2023-07-19
31.633333333333333,0.0,102,79,91,M,0,26,0.0,M,M,8.7,15,180,M,M,LXY,2023-07-20
31.633333333333333,0.0,102,76,89,M,0,24,0.0,M,M,6.7,10,160,M,M,LXY,2023-07-21
31.633333333333333,0.0,98,77,88,M,0,23,0.0,M,M,5.5,8,30,M,M,LXY,2023-07-22
31.633333333333333,0.0,99,73,86,M,0,21,0.0,M,M,4.1,10,340,M,M,LXY,2023-07-23
31.633333333333333,0.0,102,72,87,M,0,22,0.0,M,M,4.3,12,190,M,M,LXY,2023-07-24
31.633333333333333,0.0,101,75,88,M,0,23,0.0,M,M,6.7,14,210,M,M,LXY,2023-07-25
31.633333333333333,0.0,100,74,87,M,0,22,0.0,M,M,6.6,16,200,M,M,LXY,2023-07-26
31.633333333333333,0.0,100,76,88,M,0,23,0.0,M,M,6.7,12,200,M,M,LXY,2023-07-27
31.633333333333333,0.0,100,75,88,M,0,23,0.0,M,M,6.7,10,170,M,M,LXY,2023-07-28
31.633333333333333,0.0,101,74,88,M,0,23,0.0,M,M,5.8,10,200,M,M,LXY,2023-07-29
31.633333333333333,0.0,104,75,90,M,0,25,0.0,M,M,4.4,10,190,M,M,LXY,2023-07-30
31.633333333333333,0.0,105,74,90,M,0,25,0.0,M,M,3.5,12,170,M,M,LXY,2023-07-31
31.633333333333333,0.0,106,79,93,M,0,28,0.0,M,M,6.8,13,170,M,M,LXY,2023-08-01
31.633333333333333,0.0,105,80,93,M,0,28,0.0,M,M,9.0,15,170,M,M,LXY,2023-08-02
31.633333333333333,0.0,103,77,90,M,0,25,0.0,M,M,9.5,18,160,M,M,LXY,2023-08-03
31.633333333333333,0.0,105,79,92,M,0,27,0.0,M,M,9.1,16,210,M,M,LXY,2023-08-04
31.633333333333333,0.0,105,79,92,M,0,27,0.0,M,M,8.8,15,190,M,M,LXY,2023-08-05
31.633333333333333,0.0,104,80,92,M,0,27,0.0,M,M,10.2,18,200,M,M,LXY,2023-08-06
31.633333333333333,0.0,104,81,93,M,0,28,0.0,M,M,11.4,17,180,M,M,LXY,2023-08-07
