Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.833333333333336,96.85,85,63,74,2,0,9,0.02,0.0,0,13.6,22,160,M,M,DAL,2006-05-08
32.833333333333336,96.85,94,71,83,11,0,18,0.00,0.0,0,12.9,22,170,M,M,DAL,2006-05-09
32.833333333333336,96.85,81,61,71,-2,0,6,0.00,0.0,0,13.0,32,350,M,M,DAL,2006-05-10
32.833333333333336,96.85,77,55,66,-7,0,1,0.00,0.0,0,8.0,21,330,M,M,DAL,2006-05-11
32.833333333333336,96.85,86,56,71,-2,0,6,0.00,0.0,0,6.5,15,190,M,M,DAL,2006-05-12
32.833333333333336,96.85,90,66,78,4,0,13,0.00,0.0,0,10.0,18,160,M,M,DAL,2006-05-13
32.833333333333336,96.85,86,71,79,5,0,14,0.00,0.0,0,10.8,24,20,M,M,DAL,2006-05-14
32.833333333333336,96.85,78,57,68,-6,0,3,0.00,0.0,0,9.3,22,360,M,M,DAL,2006-05-15
32.833333333333336,96.85,81,58,70,-4,0,5,0.00,0.0,0,8.1,21,330,M,M,DAL,2006-05-16
32.833333333333336,96.85,84,57,71,-4,0,6,0.00,0.0,0,5.4,18,10,M,M,DAL,2006-05-17
32.833333333333336,96.85,93,63,78,3,0,13,0.00,0.0,0,4.4,15,170,M,M,DAL,2006-05-18
32.833333333333336,96.85,97,70,84,9,0,19,0.00,0.0,0,10.2,21,180,M,M,DAL,2006-05-19
32.833333333333336,96.85,95,70,83,8,0,18,0.00,0.0,0,13.8,23,170,M,M,DAL,2006-05-20
32.833333333333336,96.85,91,69,80,4,0,15,0.00,0.0,0,12.8,20,180,M,M,DAL,2006-05-21
32.833333333333336,96.85,91,72,82,6,0,17,0.00,0.0,0,11.6,20,140,M,M,DAL,2006-05-22
32.833333333333336,96.85,90,74,82,6,0,17,0.00,0.0,0,14.0,24,150,M,M,DAL,2006-05-23
32.833333333333336,96.85,91,74,83,6,0,18,0.00,0.0,0,13.3,22,170,M,M,DAL,2006-05-24
32.833333333333336,96.85,93,74,84,7,0,19,0.00,0.0,0,12.0,18,170,M,M,DAL,2006-05-25
32.833333333333336,96.85,92,75,84,7,0,19,0.00,0.0,0,14.9,23,170,M,M,DAL,2006-05-26
32.833333333333336,96.85,94,75,85,8,0,20,0.00,0.0,0,17.7,25,180,M,M,DAL,2006-05-27
32.833333333333336,96.85,88,77,83,5,0,18,0.00,0.0,0,16.2,24,170,M,M,DAL,2006-05-28
32.833333333333336,96.85,89,74,82,4,0,17,0.01,0.0,0,12.5,26,180,M,M,DAL,2006-05-29
32.833333333333336,96.85,90,72,81,3,0,16,0.00,0.0,0,11.3,22,130,M,M,DAL,2006-05-30
32.833333333333336,96.85,87,75,81,2,0,16,0.00,0.0,0,9.0,17,150,M,M,DAL,2006-05-31
32.833333333333336,96.85,88,74,81,2,0,16,0.15,0.0,0,3.6,16,20,M,M,DAL,2006-06-01
32.833333333333336,96.85,92,71,82,3,0,17,0.00,0.0,0,7.6,16,20,M,M,DAL,2006-06-02
32.833333333333336,96.85,92,68,80,1,0,15,0.00,0.0,0,5.7,13,130,M,M,DAL,2006-06-03
32.833333333333336,96.85,96,72,84,4,0,19,0.00,0.0,0,10.1,17,140,M,M,DAL,2006-06-04
32.833333333333336,96.85,96,76,86,6,0,21,0.00,0.0,0,13.8,24,90,M,M,DAL,2006-06-05
32.833333333333336,96.85,99,75,87,7,0,22,0.00,0.0,0,10.0,18,160,M,M,DAL,2006-06-06
32.833333333333336,96.85,96,73,85,5,0,20,0.00,0.0,0,7.5,16,30,M,M,DAL,2006-06-07
32.833333333333336,96.85,97,74,86,5,0,21,0.00,0.0,0,6.9,14,120,M,M,DAL,2006-06-08
32.833333333333336,96.85,97,77,87,6,0,22,0.00,0.0,0,9.4,17,150,M,M,DAL,2006-06-09
32.833333333333336,96.85,100,77,89,8,0,24,0.00,0.0,0,10.8,21,170,M,M,DAL,2006-06-10
32.833333333333336,96.85,97,76,87,6,0,22,0.00,0.0,0,11.0,20,130,M,M,DAL,2006-06-11
32.833333333333336,96.85,98,77,88,6,0,23,0.00,0.0,0,6.9,15,110,M,M,DAL,2006-06-12
32.833333333333336,96.85,95,79,87,5,0,22,0.00,0.0,0,8.4,17,60,M,M,DAL,2006-06-13
32.833333333333336,96.85,94,73,84,2,0,19,0.00,0.0,0,8.9,15,90,M,M,DAL,2006-06-14
32.833333333333336,96.85,95,73,84,2,0,19,0.00,0.0,0,14.7,25,170,M,M,DAL,2006-06-15
32.833333333333336,96.85,94,77,86,3,0,21,0.01,0.0,0,18.5,37,150,M,M,DAL,2006-06-16
32.833333333333336,96.85,92,71,82,-1,0,17,0.20,0.0,0,13.9,24,190,M,M,DAL,2006-06-17
32.833333333333336,96.85,92,70,81,-2,0,16,0.18,0.0,0,6.8,21,330,M,M,DAL,2006-06-18
32.833333333333336,96.85,94,73,84,1,0,19,0.00,0.0,0,11.2,23,140,M,M,DAL,2006-06-19
32.833333333333336,96.85,93,73,83,0,0,18,0.00,0.0,0,13.9,24,140,M,M,DAL,2006-06-20
32.833333333333336,96.85,96,75,86,3,0,21,0.00,0.0,0,13.8,25,140,M,M,DAL,2006-06-21
32.833333333333336,96.85,96,78,87,3,0,22,0.00,0.0,0,10.8,18,180,M,M,DAL,2006-06-22
32.833333333333336,96.85,91,78,85,1,0,20,T,0.0,0,7.5,16,50,M,M,DAL,2006-06-23
32.833333333333336,96.85,95,75,85,1,0,20,0.09,0.0,0,5.5,21,90,M,M,DAL,2006-06-24
32.833333333333336,96.85,98,75,87,3,0,22,0.00,0.0,0,10.7,28,30,M,M,DAL,2006-06-25
32.833333333333336,96.85,90,73,82,-2,0,17,0.00,0.0,0,8.6,20,40,M,M,DAL,2006-06-26
32.833333333333336,96.85,92,66,79,-5,0,14,0.00,0.0,0,3.7,13,10,M,M,DAL,2006-06-27
32.833333333333336,96.85,95,68,82,-3,0,17,0.00,0.0,0,5.4,14,140,M,M,DAL,2006-06-28
32.833333333333336,96.85,95,73,84,-1,0,19,0.00,0.0,0,6.2,16,150,M,M,DAL,2006-06-29
32.833333333333336,96.85,96,71,84,-1,0,19,0.00,0.0,0,5.8,15,150,M,M,DAL,2006-06-30
32.833333333333336,96.85,95,73,84,-1,0,19,0.28,0.0,0,8.7,39,180,M,M,DAL,2006-07-01
32.833333333333336,96.85,93,74,84,-1,0,19,0.0,0.0,0,10.0,21,170,M,M,DAL,2006-07-02
32.833333333333336,96.85,93,75,84,-1,0,19,0.01,0.0,0,10.4,24,150,M,M,DAL,2006-07-03
32.833333333333336,96.85,94,75,85,-1,0,20,0.46,0.0,0,6.5,25,300,M,M,DAL,2006-07-04
32.833333333333336,96.85,93,75,84,-2,0,19,0.01,0.0,0,5.3,28,50,M,M,DAL,2006-07-05
32.833333333333336,96.85,93,74,84,-2,0,19,0.0,0.0,0,9.2,17,110,M,M,DAL,2006-07-06
32.833333333333336,96.85,93,72,83,-3,0,18,0.0,0.0,0,9.0,15,110,M,M,DAL,2006-07-07
32.833333333333336,96.85,95,74,85,-1,0,20,0.0,0.0,0,8.0,13,190,M,M,DAL,2006-07-08
32.833333333333336,96.85,97,78,88,2,0,23,0.0,0.0,0,9.6,26,180,M,M,DAL,2006-07-09
32.833333333333336,96.85,99,77,88,2,0,23,0.0,0.0,0,12.6,22,180,M,M,DAL,2006-07-10
32.833333333333336,96.85,100,79,90,4,0,25,0.0,0.0,0,13.3,20,180,M,M,DAL,2006-07-11
32.833333333333336,96.85,102,79,91,5,0,26,0.0,0.0,0,13.2,21,170,M,M,DAL,2006-07-12
32.833333333333336,96.85,102,80,91,5,0,26,0.0,0.0,0,13.4,22,170,M,M,DAL,2006-07-13
32.833333333333336,96.85,101,81,91,4,0,26,0.0,0.0,0,9.5,18,190,M,M,DAL,2006-07-14
32.833333333333336,96.85,101,81,91,4,0,26,0.0,0.0,0,7.3,14,170,M,M,DAL,2006-07-15
32.833333333333336,96.85,103,83,93,6,0,28,0.0,0.0,0,6.3,15,190,M,M,DAL,2006-07-16
32.833333333333336,96.85,105,85,95,8,0,30,0.0,0.0,0,7.8,18,140,M,M,DAL,2006-07-17
32.833333333333336,96.85,107,84,96,9,0,31,0.0,0.0,0,7.4,15,180,M,M,DAL,2006-07-18
32.833333333333336,96.85,103,84,94,7,0,29,0.0,0.0,0,7.5,14,150,M,M,DAL,2006-07-19
32.833333333333336,96.85,103,82,93,6,0,28,0.0,0.0,0,8.1,16,160,M,M,DAL,2006-07-20
32.833333333333336,96.85,103,82,93,6,0,28,0.0,0.0,0,5.5,10,180,M,M,DAL,2006-07-21
32.833333333333336,96.85,99,82,91,4,0,26,0.0,0.0,0,9.6,18,30,M,M,DAL,2006-07-22
32.833333333333336,96.85,92,76,84,-3,0,19,0.0,0.0,0,9.7,22,90,M,M,DAL,2006-07-23
32.833333333333336,96.85,97,76,87,0,0,22,0.0,0.0,0,11.7,21,160,M,M,DAL,2006-07-24
32.833333333333336,96.85,98,77,88,1,0,23,0.0,0.0,0,14.7,24,150,M,M,DAL,2006-07-25
32.833333333333336,96.85,96,75,86,-1,0,21,0.0,0.0,0,11.3,20,130,M,M,DAL,2006-07-26
32.833333333333336,96.85,102,76,89,2,0,24,0.0,0.0,0,12.9,26,180,M,M,DAL,2006-07-27
32.833333333333336,96.85,97,80,89,2,0,24,0.0,0.0,0,13.3,22,180,M,M,DAL,2006-07-28
32.833333333333336,96.85,100,79,90,3,0,25,0.0,0.0,0,12.5,21,180,M,M,DAL,2006-07-29
32.833333333333336,96.85,102,80,91,4,0,26,0.0,0.0,0,12.0,21,170,M,M,DAL,2006-07-30
32.833333333333336,96.85,101,80,91,4,0,26,0.0,0.0,0,15.7,23,180,M,M,DAL,2006-07-31
32.833333333333336,96.85,101,80,91,4,0,26,0.00,0.0,0,15.5,24,170,M,M,DAL,2006-08-01
32.833333333333336,96.85,101,79,90,3,0,25,0.00,0.0,0,12.9,24,190,M,M,DAL,2006-08-02
32.833333333333336,96.85,101,80,91,4,0,26,0.00,0.0,0,11.0,18,150,M,M,DAL,2006-08-03
32.833333333333336,96.85,102,82,92,5,0,27,0.00,0.0,0,7.6,16,170,M,M,DAL,2006-08-04
32.833333333333336,96.85,103,82,93,6,0,28,0.00,0.0,0,7.6,15,160,M,M,DAL,2006-08-05
32.833333333333336,96.85,103,78,91,4,0,26,0.30,0.0,0,7.4,32,110,M,M,DAL,2006-08-06
32.833333333333336,96.85,95,74,85,-2,0,20,0.90,0.0,0,6.3,33,110,M,M,DAL,2006-08-07
32.833333333333336,96.85,100,77,89,2,0,24,0.00,0.0,0,9.8,17,160,M,M,DAL,2006-08-08
32.833333333333336,96.85,102,81,92,5,0,27,0.00,0.0,0,9.4,16,170,M,M,DAL,2006-08-09
32.833333333333336,96.85,103,82,93,6,0,28,0.00,0.0,0,9.8,17,170,M,M,DAL,2006-08-10
32.833333333333336,96.85,103,82,93,6,0,28,0.00,0.0,0,10.2,20,160,M,M,DAL,2006-08-11
32.833333333333336,96.85,102,84,93,6,0,28,T,0.0,0,8.1,24,110,M,M,DAL,2006-08-12
32.833333333333336,96.85,101,80,91,4,0,26,0.00,0.0,0,12.8,22,180,M,M,DAL,2006-08-13
32.833333333333336,96.85,103,79,91,4,0,26,0.00,0.0,0,8.3,16,180,M,M,DAL,2006-08-14
32.833333333333336,96.85,105,83,94,7,0,29,0.00,0.0,0,7.7,16,170,M,M,DAL,2006-08-15
32.833333333333336,96.85,105,82,94,7,0,29,0.00,0.0,0,8.6,20,150,M,M,DAL,2006-08-16
32.833333333333336,96.85,105,82,94,8,0,29,0.00,0.0,0,9.2,16,140,M,M,DAL,2006-08-17
32.833333333333336,96.85,104,84,94,8,0,29,0.00,0.0,0,7.1,17,160,M,M,DAL,2006-08-18
32.833333333333336,96.85,102,83,93,7,0,28,0.00,0.0,0,6.2,14,160,M,M,DAL,2006-08-19
32.833333333333336,96.85,102,83,93,7,0,28,0.00,0.0,0,6.9,14,160,M,M,DAL,2006-08-20
32.833333333333336,96.85,103,84,94,8,0,29,0.00,0.0,0,7.0,20,60,M,M,DAL,2006-08-21
32.833333333333336,96.85,101,82,92,6,0,27,0.00,0.0,0,7.4,26,110,M,M,DAL,2006-08-22
32.833333333333336,96.85,104,79,92,7,0,27,0.01,0.0,0,7.5,26,130,M,M,DAL,2006-08-23
32.833333333333336,96.85,103,81,92,7,0,27,0.00,0.0,0,11.8,21,160,M,M,DAL,2006-08-24
32.833333333333336,96.85,103,83,93,8,0,28,0.00,0.0,0,11.5,17,160,M,M,DAL,2006-08-25
32.833333333333336,96.85,102,83,93,8,0,28,0.00,0.0,0,11.2,25,140,M,M,DAL,2006-08-26
32.833333333333336,96.85,98,77,88,3,0,23,0.08,0.0,0,7.5,25,180,M,M,DAL,2006-08-27
32.833333333333336,96.85,81,76,79,-5,0,14,0.34,0.0,0,4.9,9,220,M,M,DAL,2006-08-28
32.833333333333336,96.85,89,74,82,-2,0,17,0.00,0.0,0,8.9,18,320,M,M,DAL,2006-08-29
32.833333333333336,96.85,92,69,81,-3,0,16,0.00,0.0,0,4.5,12,50,M,M,DAL,2006-08-30
32.833333333333336,96.85,96,74,85,1,0,20,0.00,0.0,0,6.5,13,150,M,M,DAL,2006-08-31
32.833333333333336,96.85,99,76,88,5,0,23,0.00,0.0,0,8.5,18,310,M,M,DAL,2006-09-01
32.833333333333336,96.85,94,79,87,4,0,22,0.00,0.0,0,8.7,18,20,M,M,DAL,2006-09-02
32.833333333333336,96.85,82,76,79,-4,0,14,0.00,0.0,0,7.6,14,30,M,M,DAL,2006-09-03
32.833333333333336,96.85,77,70,74,-8,0,9,0.96,0.0,0,5.2,10,120,M,M,DAL,2006-09-04
32.833333333333336,96.85,88,69,79,-3,0,14,T,0.0,0,7.5,20,330,M,M,DAL,2006-09-05
32.833333333333336,96.85,87,63,75,-7,0,10,0.00,0.0,0,6.4,16,30,M,M,DAL,2006-09-06
32.833333333333336,96.85,88,65,77,-4,0,12,0.00,0.0,0,4.1,10,130,M,M,DAL,2006-09-07
32.833333333333336,96.85,90,70,80,-1,0,15,0.00,0.0,0,7.3,14,130,M,M,DAL,2006-09-08
32.833333333333336,96.85,90,72,81,0,0,16,0.00,0.0,0,7.1,15,160,M,M,DAL,2006-09-09
32.833333333333336,96.85,92,72,82,1,0,17,0.00,0.0,0,5.2,13,180,M,M,DAL,2006-09-10
32.833333333333336,96.85,96,73,85,5,0,20,0.25,0.0,0,6.8,29,250,M,M,DAL,2006-09-11
32.833333333333336,96.85,89,70,80,0,0,15,0.00,0.0,0,9.2,17,350,M,M,DAL,2006-09-12
32.833333333333336,96.85,87,63,75,-5,0,10,0.00,0.0,0,6.0,15,40,M,M,DAL,2006-09-13
32.833333333333336,96.85,90,62,76,-3,0,11,0.00,0.0,0,6.7,16,130,M,M,DAL,2006-09-14
32.833333333333336,96.85,94,73,84,5,0,19,0.00,0.0,0,12.9,22,150,M,M,DAL,2006-09-15
32.833333333333336,96.85,96,80,88,9,0,23,0.00,0.0,0,15.1,23,180,M,M,DAL,2006-09-16
32.833333333333336,96.85,87,66,77,-2,0,12,2.00,0.0,0,9.7,22,180,M,M,DAL,2006-09-17
32.833333333333336,96.85,84,64,74,-4,0,9,T,0.0,0,9.3,17,30,M,M,DAL,2006-09-18
32.833333333333336,96.85,86,60,73,-5,0,8,0.00,0.0,0,4.4,13,340,M,M,DAL,2006-09-19
32.833333333333336,96.85,89,62,76,-2,0,11,0.00,0.0,0,12.7,21,160,M,M,DAL,2006-09-20
32.833333333333336,96.85,91,66,79,2,0,14,T,0.0,0,15.4,28,180,M,M,DAL,2006-09-21
32.833333333333336,96.85,96,80,88,11,0,23,0.00,0.0,0,16.3,28,190,M,M,DAL,2006-09-22
32.833333333333336,96.85,85,70,78,1,0,13,0.59,0.0,0,12.5,24,190,M,M,DAL,2006-09-23
32.833333333333336,96.85,77,62,70,-6,0,5,0.00,0.0,0,10.4,20,350,M,M,DAL,2006-09-24
32.833333333333336,96.85,82,57,70,-6,0,5,0.00,0.0,0,3.2,13,350,M,M,DAL,2006-09-25
32.833333333333336,96.85,88,60,74,-2,0,9,0.00,0.0,0,6.4,16,190,M,M,DAL,2006-09-26
32.833333333333336,96.85,93,70,82,7,0,17,0.02,0.0,0,9.0,18,180,M,M,DAL,2006-09-27
32.833333333333336,96.85,78,62,70,-5,0,5,0.00,0.0,0,10.9,22,20,M,M,DAL,2006-09-28
32.833333333333336,96.85,86,58,72,-3,0,7,0.00,0.0,0,9.3,17,160,M,M,DAL,2006-09-29
32.833333333333336,96.85,95,70,83,9,0,18,0.00,0.0,0,9.4,16,160,M,M,DAL,2006-09-30
32.833333333333336,96.85,93,73,83,9,0,18,0.00,0.0,0,11.0,21,170,M,M,DAL,2006-10-01
32.833333333333336,96.85,93,73,83,9,0,18,0.00,0.0,0,12.6,20,180,M,M,DAL,2006-10-02
32.833333333333336,96.85,92,72,82,9,0,17,0.00,0.0,0,10.7,20,180,M,M,DAL,2006-10-03
32.833333333333336,96.85,92,71,82,9,0,17,0.00,0.0,0,4.6,14,180,M,M,DAL,2006-10-04
32.833333333333336,96.85,91,69,80,7,0,15,0.00,0.0,0,4.4,13,70,M,M,DAL,2006-10-05
32.833333333333336,96.85,88,70,79,7,0,14,0.00,0.0,0,7.6,17,130,M,M,DAL,2006-10-06
32.833333333333336,96.85,82,61,72,0,0,7,0.00,0.0,0,8.4,16,110,M,M,DAL,2006-10-07
32.833333333333336,96.85,83,58,71,0,0,6,0.00,0.0,0,5.2,12,130,M,M,DAL,2006-10-08
32.833333333333336,96.85,86,58,72,1,0,7,0.00,0.0,0,5.2,12,120,M,M,DAL,2006-10-09
32.833333333333336,96.85,74,62,68,-3,0,3,1.72,0.0,0,8.1,17,140,M,M,DAL,2006-10-10
32.833333333333336,96.85,78,57,68,-2,0,3,0.00,0.0,0,5.0,12,330,M,M,DAL,2006-10-11
32.833333333333336,96.85,71,54,63,-7,2,0,0.00,0.0,0,10.0,22,30,M,M,DAL,2006-10-12
32.833333333333336,96.85,74,48,61,-9,4,0,0.00,0.0,0,4.4,13,160,M,M,DAL,2006-10-13
32.833333333333336,96.85,74,62,68,-1,0,3,0.01,0.0,0,8.1,16,140,M,M,DAL,2006-10-14
32.833333333333336,96.85,72,63,68,-1,0,3,1.60,0.0,0,9.6,17,60,M,M,DAL,2006-10-15
32.833333333333336,96.85,76,62,69,0,0,4,2.09,0.0,0,6.3,15,310,M,M,DAL,2006-10-16
32.833333333333336,96.85,88,62,75,7,0,10,0.00,0.0,0,8.2,15,210,M,M,DAL,2006-10-17
32.833333333333336,96.85,85,56,71,3,0,6,0.00,0.0,0,8.9,24,330,M,M,DAL,2006-10-18
32.833333333333336,96.85,65,49,57,-10,8,0,0.01,0.0,0,10.5,24,330,M,M,DAL,2006-10-19
32.833333333333336,96.85,72,44,58,-9,7,0,0.00,0.0,0,8.6,17,160,M,M,DAL,2006-10-20
32.833333333333336,96.85,78,48,63,-4,2,0,0.00,0.0,0,15.1,28,340,M,M,DAL,2006-10-21
32.833333333333336,96.85,63,41,52,-14,13,0,0.00,0.0,0,10.2,18,360,M,M,DAL,2006-10-22
32.833333333333336,96.85,70,41,56,-10,9,0,0.00,0.0,0,3.9,12,220,M,M,DAL,2006-10-23
32.833333333333336,96.85,74,51,63,-2,2,0,0.01,0.0,0,9.2,20,190,M,M,DAL,2006-10-24
32.833333333333336,96.85,70,61,66,1,0,1,0.07,0.0,0,11.8,18,150,M,M,DAL,2006-10-25
32.833333333333336,96.85,86,66,76,12,0,11,0.00,0.0,0,8.2,18,320,M,M,DAL,2006-10-26
32.833333333333336,96.85,68,53,61,-3,4,0,0.00,0.0,0,16.1,31,320,M,M,DAL,2006-10-27
32.833333333333336,96.85,76,48,62,-2,3,0,0.00,0.0,0,4.7,10,330,M,M,DAL,2006-10-28
32.833333333333336,96.85,81,49,65,2,0,0,0.00,0.0,0,9.9,23,180,M,M,DAL,2006-10-29
32.833333333333336,96.85,80,60,70,7,0,5,T,0.0,0,15.2,26,180,M,M,DAL,2006-10-30
32.833333333333336,96.85,70,48,59,-3,6,0,0.00,0.0,0,10.3,22,340,M,M,DAL,2006-10-31
32.833333333333336,96.85,60,47,54,-8,11,0,0.00,0.0,0,9.8,16,30,M,M,DAL,2006-11-01
32.833333333333336,96.85,59,41,50,-12,15,0,0.00,0.0,0,7.3,15,90,M,M,DAL,2006-11-02
32.833333333333336,96.85,63,40,52,-9,13,0,0.00,0.0,0,9.7,16,130,M,M,DAL,2006-11-03
32.833333333333336,96.85,64,46,55,-6,10,0,T,0.0,0,12.4,20,140,M,M,DAL,2006-11-04
32.833333333333336,96.85,71,61,66,6,0,1,0.64,0.0,0,10.3,20,160,M,M,DAL,2006-11-05
32.833333333333336,96.85,66,53,60,0,5,0,0.44,0.0,0,5.7,14,360,M,M,DAL,2006-11-06
32.833333333333336,96.85,76,47,62,3,3,0,0.00,0.0,0,2.7,9,180,M,M,DAL,2006-11-07
32.833333333333336,96.85,82,57,70,11,0,5,0.00,0.0,0,7.7,16,170,M,M,DAL,2006-11-08
32.833333333333336,96.85,83,64,74,15,0,9,0.00,0.0,0,15.0,24,160,M,M,DAL,2006-11-09
32.833333333333336,96.85,74,53,64,6,1,0,0.00,0.0,0,13.3,23,350,M,M,DAL,2006-11-10
32.833333333333336,96.85,61,42,52,-6,13,0,0.00,0.0,0,10.0,23,340,M,M,DAL,2006-11-11
32.833333333333336,96.85,64,40,52,-5,13,0,0.01,0.0,0,12.1,22,150,M,M,DAL,2006-11-12
32.833333333333336,96.85,66,49,58,1,7,0,0.00,0.0,0,6.1,14,340,M,M,DAL,2006-11-13
32.833333333333336,96.85,78,50,64,7,1,0,0.00,0.0,0,7.8,18,170,M,M,DAL,2006-11-14
32.833333333333336,96.85,75,45,60,4,5,0,0.03,0.0,0,23.0,37,320,M,M,DAL,2006-11-15
32.833333333333336,96.85,58,38,48,-8,17,0,0.00,0.0,0,10.3,20,330,M,M,DAL,2006-11-16
32.833333333333336,96.85,71,39,55,-1,10,0,0.00,0.0,0,7.4,15,180,M,M,DAL,2006-11-17
32.833333333333336,96.85,70,40,55,0,10,0,0.00,0.0,0,4.9,13,50,M,M,DAL,2006-11-18
32.833333333333336,96.85,63,39,51,-4,14,0,0.00,0.0,0,4.3,12,320,M,M,DAL,2006-11-19
32.833333333333336,96.85,61,37,49,-6,16,0,0.00,0.0,0,2.3,9,30,M,M,DAL,2006-11-20
32.833333333333336,96.85,67,39,53,-1,12,0,0.00,0.0,0,9.9,17,170,M,M,DAL,2006-11-21
32.833333333333336,96.85,73,44,59,5,6,0,0.00,0.0,0,10.3,17,190,M,M,DAL,2006-11-22
32.833333333333336,96.85,77,49,63,9,2,0,0.00,0.0,0,10.9,20,170,M,M,DAL,2006-11-23
32.833333333333336,96.85,75,55,65,12,0,0,0.00,0.0,0,11.5,20,180,M,M,DAL,2006-11-24
32.833333333333336,96.85,72,55,64,11,1,0,0.00,0.0,0,12.1,18,140,M,M,DAL,2006-11-25
32.833333333333336,96.85,73,56,65,12,0,0,0.00,0.0,0,11.4,17,150,M,M,DAL,2006-11-26
32.833333333333336,96.85,73,62,68,16,0,3,T,0.0,0,14.2,21,150,M,M,DAL,2006-11-27
32.833333333333336,96.85,78,65,72,20,0,7,T,0.0,0,12.6,22,180,M,M,DAL,2006-11-28
32.833333333333336,96.85,79,37,58,6,7,0,0.42,0.0,0,17.3,28,320,M,M,DAL,2006-11-29
32.833333333333336,96.85,38,28,33,-19,32,0,0.73,0.2,0,18.5,31,300,M,M,DAL,2006-11-30
32.833333333333336,96.85,49,27,38,-13,27,0,0.00,0.0,T,5.0,15,290,M,M,DAL,2006-12-01
32.833333333333336,96.85,53,34,44,-7,21,0,0.00,0.0,T,6.3,13,150,M,M,DAL,2006-12-02
32.833333333333336,96.85,46,29,38,-13,27,0,0.00,0.0,0,10.8,21,350,M,M,DAL,2006-12-03
32.833333333333336,96.85,51,26,39,-11,26,0,0.00,0.0,0,4.7,10,180,M,M,DAL,2006-12-04
32.833333333333336,96.85,60,31,46,-4,19,0,0.00,0.0,0,9.2,21,170,M,M,DAL,2006-12-05
32.833333333333336,96.85,63,42,53,3,12,0,0.00,0.0,0,8.3,15,170,M,M,DAL,2006-12-06
32.833333333333336,96.85,50,28,39,-11,26,0,0.00,0.0,0,11.5,24,30,M,M,DAL,2006-12-07
32.833333333333336,96.85,44,23,34,-15,31,0,0.00,0.0,0,5.7,14,160,M,M,DAL,2006-12-08
32.833333333333336,96.85,54,31,43,-6,22,0,0.00,0.0,0,11.0,18,160,M,M,DAL,2006-12-09
32.833333333333336,96.85,53,43,48,-1,17,0,0.03,0.0,0,12.4,17,160,M,M,DAL,2006-12-10
32.833333333333336,96.85,72,52,62,13,3,0,0.00,0.0,0,8.5,16,180,M,M,DAL,2006-12-11
32.833333333333336,96.85,69,44,57,8,8,0,0.00,0.0,0,3.4,13,320,M,M,DAL,2006-12-12
32.833333333333336,96.85,71,38,55,7,10,0,0.00,0.0,0,6.2,15,150,M,M,DAL,2006-12-13
32.833333333333336,96.85,73,50,62,14,3,0,0.00,0.0,0,7.6,14,170,M,M,DAL,2006-12-14
32.833333333333336,96.85,74,52,63,15,2,0,0.00,0.0,0,11.3,22,170,M,M,DAL,2006-12-15
32.833333333333336,96.85,77,61,69,21,0,4,T,0.0,0,14.0,21,180,M,M,DAL,2006-12-16
32.833333333333336,96.85,80,64,72,24,0,7,0.00,0.0,0,12.7,22,210,M,M,DAL,2006-12-17
32.833333333333336,96.85,76,56,66,19,0,1,0.00,0.0,0,7.3,16,350,M,M,DAL,2006-12-18
32.833333333333336,96.85,62,50,56,9,9,0,0.05,0.0,0,7.7,24,120,M,M,DAL,2006-12-19
32.833333333333336,96.85,64,46,55,8,10,0,0.55,0.0,0,12.4,26,150,M,M,DAL,2006-12-20
32.833333333333336,96.85,60,43,52,5,13,0,0.00,0.0,0,5.7,13,320,M,M,DAL,2006-12-21
32.833333333333336,96.85,55,39,47,0,18,0,0.00,0.0,0,6.2,13,330,M,M,DAL,2006-12-22
32.833333333333336,96.85,56,35,46,-1,19,0,0.00,0.0,0,5.3,15,350,M,M,DAL,2006-12-23
32.833333333333336,96.85,48,44,46,0,19,0,0.49,0.0,0,6.5,13,350,M,M,DAL,2006-12-24
32.833333333333336,96.85,50,35,43,-3,22,0,0.16,0.0,0,16.7,31,320,M,M,DAL,2006-12-25
32.833333333333336,96.85,53,30,42,-4,23,0,0.00,0.0,0,3.7,10,160,M,M,DAL,2006-12-26
32.833333333333336,96.85,63,37,50,4,15,0,0.00,0.0,0,15.8,26,180,M,M,DAL,2006-12-27
32.833333333333336,96.85,67,49,58,12,7,0,0.00,0.0,0,18.9,26,140,M,M,DAL,2006-12-28
32.833333333333336,96.85,65,56,61,15,4,0,2.61,0.0,0,14.2,26,110,M,M,DAL,2006-12-29
32.833333333333336,96.85,57,46,52,6,13,0,0.04,0.0,0,5.8,12,220,M,M,DAL,2006-12-30
32.833333333333336,96.85,48,41,45,-1,20,0,0.00,0.0,0,10.3,22,310,M,M,DAL,2006-12-31
32.833333333333336,96.85,52,33,43,-3,22,0,0.00,0.0,0,7.0,17,360,M,M,DAL,2007-01-01
32.833333333333336,96.85,54,33,44,-2,21,0,0.00,0.0,0,3.8,9,90,M,M,DAL,2007-01-02
32.833333333333336,96.85,54,36,45,-1,20,0,0.30,0.0,0,5.9,16,150,M,M,DAL,2007-01-03
32.833333333333336,96.85,54,46,50,5,15,0,0.74,0.0,0,7.3,20,100,M,M,DAL,2007-01-04
